Feature Code,N,F,P,Sample,n,f,p,SE,Z Score,Z Critical Value,LB,UB,Accept/Reject
a9,825,32,0.03878787878787879,11,31,1,0.03225806451612903,0.034679816221103825,-0.18828860655196167,1.96,-0.035714375277234464,0.10023050430949253,Accept
reg1,72,36,0.5,11,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
prov1,72,36,0.5,11,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
ur1,855,515,0.6023391812865497,11,31,21,0.6774193548387096,0.08790146462385774,0.8541401883738584,1.96,0.5051324841759485,0.8497062255014708,Accept
a1,855,855,1.0,11,31,31,1.0,0.0,0,1.96,1.0,1.0,Accept
a2,570,278,0.48771929824561405,11,13,4,0.3076923076923077,0.13863321401465198,-1.2985848437033243,1.96,0.035971208223589846,0.5794134071610255,Accept
a3a,841,132,0.15695600475624258,11,30,4,0.13333333333333333,0.06641305527459716,-0.3556931890158781,1.96,0.003163744995122897,0.26350292167154377,Accept
a3b,841,192,0.22829964328180738,11,30,11,0.36666666666666664,0.07663309036336868,1.80557801765228,1.96,0.216465809554464,0.5168675237788692,Accept
a3c,841,816,0.9702734839476813,11,30,30,1.0,0.03100690799145137,0.9587062360592133,1.96,0.9392264603367553,1.0607735396632447,Accept
a3d,841,819,0.9738406658739596,11,30,28,0.9333333333333333,0.029140477783844824,-1.3900709810284257,1.96,0.8762179968769975,0.9904486697896692,Accept
a3e,841,589,0.7003567181926278,11,30,22,0.7333333333333333,0.08363754848054789,0.39428003019929586,1.96,0.5694037383114594,0.8972629283552072,Accept
a3f,841,260,0.3091557669441142,11,30,18,0.6,0.08437584146924812,3.447008385236523,1.96,0.4346233507202737,0.7653766492797263,Reject
a3g,841,830,0.9869203329369798,11,30,29,0.9666666666666667,0.020743343809955652,-0.9763935099312424,1.96,0.9260097127991536,1.0073236205341798,Accept
a3h,841,823,0.9785969084423306,11,30,27,0.9,0.02642284316612138,-2.974581802124357,1.96,0.8482112273944021,0.9517887726055979,Reject
a3i,841,815,0.9690844233055886,11,30,28,0.9333333333333333,0.03160158424935019,-1.1313068892421247,1.96,0.871394228204607,0.9952724384620597,Accept
a3j,841,841,1.0,11,30,30,1.0,0.0,0,1.96,1.0,1.0,Accept
a3k,841,841,1.0,11,30,30,1.0,0.0,0,1.96,1.0,1.0,Accept
a3l,841,804,0.9560047562425684,11,30,27,0.9,0.03744314013013855,-1.4957280839138094,1.96,0.8266114453449285,0.9733885546550716,Accept
a4a,848,56,0.0660377358490566,11,31,2,0.06451612903225806,0.044604626294483654,-0.034113206256964436,1.96,-0.022908938504929893,0.15194119656944602,Accept
a4g,848,840,0.9905660377358491,11,31,31,1.0,0.017362327237487412,0.5433581647846062,1.96,0.9659698386145247,1.0340301613854754,Accept
a4h,848,834,0.9834905660377359,11,31,30,0.967741935483871,0.022886023733690055,-0.6881331041653007,1.96,0.9228853289658385,1.0125985420019035,Accept
a4c,848,824,0.9716981132075472,11,31,30,0.967741935483871,0.029784651815257624,-0.1328260524317954,1.96,0.9093640179259661,1.0261198530417759,Accept
a4d,848,836,0.9858490566037735,11,31,30,0.967741935483871,0.02121373124791617,-0.8535566378348082,1.96,0.9261630222379553,1.0093208487297867,Accept
a4e,848,835,0.9846698113207547,11,31,29,0.9354838709677419,0.022066741866221498,-2.2289625106959647,1.96,0.8922330569099477,0.9787346850255361,Reject
a4f,848,625,0.7370283018867925,11,31,18,0.5806451612903226,0.07907072867002367,-1.9777627350455407,1.96,0.42566653309707625,0.735623789483569,Reject
a4i,848,747,0.8808962264150944,11,31,29,0.9354838709677419,0.05817605779088529,0.938318040539351,1.96,0.8214587976976067,1.049508944237877,Accept
a5,832,9,0.010817307692307692,11,29,0,0.0,0.01920873862433058,-0.5631451342987219,1.96,-0.03764912770368794,0.03764912770368794,Accept
b1,0,0,0,11,0,0,0,0,0,1.96,0.0,0.0,Accept,Sample total is 0,Population total is 0
b3,836,88,0.10526315789473684,11,29,1,0.034482758620689655,0.05698845178986418,-1.2420130228320398,1.96,-0.07721460688744412,0.14618012412882342,Accept
b6a,813,598,0.7355473554735548,11,29,16,0.5517241379310345,0.08189931651632931,-2.2445024618229765,1.96,0.391201477559029,0.7122467983030399,Reject
b6b,810,449,0.554320987654321,11,27,14,0.5185185185185185,0.09565548333787348,-0.3742855912330856,1.96,0.33103377117628646,0.7060032658607505,Accept
b6c,823,613,0.7448359659781288,11,30,20,0.6666666666666666,0.07959383346372936,-0.9821024558024799,1.96,0.5106627530777571,0.8226705802555762,Accept
b6d,821,498,0.6065773447015834,11,30,17,0.5666666666666667,0.08918917527674157,-0.4474834295874976,1.96,0.3918558831242532,0.7414774502090802,Accept
b6e,809,701,0.8665018541409147,11,28,23,0.8214285714285714,0.06427518708959593,-0.7012547882515499,1.96,0.6954492047329633,0.9474079381241794,Accept
b6f,814,598,0.7346437346437347,11,26,18,0.6923076923076923,0.0865897306472044,-0.48892682792297404,1.96,0.5225918202391717,0.8620235643762129,Accept
b6g,815,514,0.6306748466257669,11,28,21,0.75,0.09120700248401441,1.3082893870473036,1.96,0.5712342751313317,0.9287657248686683,Accept
b7a,811,608,0.749691738594328,11,28,18,0.6428571428571429,0.081865315278411,-1.3050043889021565,1.96,0.48240112491145737,0.8033131608028284,Accept
b7b,814,479,0.5884520884520884,11,29,12,0.41379310344827586,0.09138328301973109,-1.9112793853784058,1.96,0.23468186872960292,0.5929043381669488,Accept
b7c,810,522,0.6444444444444445,11,30,19,0.6333333333333333,0.08739485157779334,-0.12713690692890275,1.96,0.46203942424085837,0.8046272424258083,Accept
b7d,803,665,0.8281444582814446,11,28,21,0.75,0.07129446344442014,-1.0960803196501303,1.96,0.6102628516489366,0.8897371483510634,Accept
b7e,807,622,0.7707558859975217,11,26,22,0.8461538461538461,0.08243674735999741,0.9146159033551523,1.96,0.6845778213282512,1.0077298709794411,Accept
b7f,798,660,0.8270676691729323,11,25,19,0.76,0.07563775242080778,-0.8866956913236108,1.96,0.6117500052552167,0.9082499947447833,Accept
b8a,200,90,0.45,11,9,4,0.4444444444444444,0.16583123951777,-0.033501260508640614,1.96,0.11941521498961521,0.7694736738992736,Accept
b8b,328,91,0.2774390243902439,11,16,7,0.4375,0.11193374494975632,1.4299617660572566,1.96,0.21810985989847761,0.6568901401015224,Accept
b8c,283,198,0.6996466431095406,11,11,7,0.6363636363636364,0.13821630541065685,-0.4578548569785817,1.96,0.36545967775874894,0.9072675949685238,Accept
b8d,135,80,0.5925925925925926,11,6,4,0.6666666666666666,0.2005935408552089,0.3692744729379982,1.96,0.27350332659045723,1.059830006742876,Accept
b8e,183,95,0.5191256830601093,11,3,2,0.6666666666666666,0.2884638673199148,0.5114712805362555,1.96,0.10127748671963366,1.2320558466136995,Accept
b8f,133,88,0.6616541353383458,11,5,3,0.6,0.21159770345068102,-0.29137431235266753,1.96,0.18526850123666516,1.014731498763335,Accept
b9a,782,666,0.8516624040920716,11,23,18,0.782608695652174,0.07411317830013198,-0.9317331954143802,1.96,0.6373468661839152,0.9278705251204327,Accept
b9b,806,491,0.609181141439206,11,24,10,0.4166666666666667,0.09959908767027606,-1.932893957923196,1.96,0.2214524548329256,0.6118808785004077,Accept
b9c,803,345,0.42963885429638854,11,24,16,0.6666666666666666,0.10104646397723739,2.3457308948848823,1.96,0.4686155972712813,0.8647177360620519,Reject
b9d,797,530,0.6649937264742786,11,26,14,0.5384615384615384,0.09256537611209856,-1.366949428904249,1.96,0.35703340128182526,0.7198896756412516,Accept
b10a,826,348,0.4213075060532688,11,29,11,0.3793103448275862,0.09169053863807017,-0.4580315684637635,1.96,0.19959688909696865,0.5590238005582038,Accept
b10b1,318,227,0.7138364779874213,11,12,9,0.75,0.13047156800172183,0.2771754993555486,1.96,0.49427572671662523,1.0057242732833749,Accept
b10b2,319,218,0.6833855799373041,11,12,9,0.75,0.13427885446309687,0.4960901724180496,1.96,0.48681344525233017,1.0131865547476697,Accept
b10b3,318,274,0.8616352201257862,11,12,10,0.8333333333333334,0.09967445659268902,-0.28394322637850955,1.96,0.6379713984116628,1.028695268255004,Accept
b10c1,318,191,0.60062893081761,11,12,6,0.5,0.14138417470450995,-0.7117411197393376,1.96,0.22288701757916052,0.7771129824208395,Accept
b10c2,318,254,0.7987421383647799,11,12,10,0.8333333333333334,0.11574149888337325,0.29886596685091504,1.96,0.6064799955219218,1.060186671144745,Accept
b10d,318,303,0.9528301886792453,11,12,12,1.0,0.06119968696864327,0.7707524933080618,1.96,0.8800486135414591,1.1199513864585409,Accept
b10e,318,285,0.8962264150943396,11,12,11,0.9166666666666666,0.08803627471175733,0.23217987856995462,1.96,0.7441155682316223,1.089217765101711,Accept
b11,0,0,0,11,0,0,0,0,0,1.96,0.0,0.0,Accept,Sample total is 0,Population total is 0
b12,0,0,0,11,0,0,0,0,0,1.96,0.0,0.0,Accept,Sample total is 0,Population total is 0
c1,819,747,0.9120879120879121,11,30,28,0.9333333333333333,0.05169898539011678,0.41094464591722407,1.96,0.8320033219687044,1.0346633446979623,Accept
c2,794,127,0.15994962216624686,11,26,1,0.038461538461538464,0.07188819859688154,-1.6899586590834181,1.96,-0.10243933078834935,0.17936240771142628,Accept
