Feature Code,N,F,P,Sample,n,f,p,SE,Z Score,Z Critical Value,LB,UB,Accept/Reject
a9,825,32,0.03878787878787879,18,31,0,0.0,0.034679816221103825,-1.118456872452371,1.96,-0.0679724397933635,0.0679724397933635,Accept
reg1,72,36,0.5,18,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
prov1,72,36,0.5,18,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
ur1,855,515,0.6023391812865497,18,31,0,0.0,0.08790146462385774,-6.852436234868675,1.96,-0.17228687066276116,0.17228687066276116,Reject
a1,855,855,1.0,18,31,31,1.0,0.0,0,1.96,1.0,1.0,Accept
a2,570,278,0.48771929824561405,18,21,10,0.47619047619047616,0.10907602948324402,-0.1056952852955554,1.96,0.26240145840331786,0.6899794939776345,Accept
a3a,841,132,0.15695600475624258,18,31,4,0.12903225806451613,0.06533309622364282,-0.42740583725192216,1.96,0.000979389466176206,0.25708512666285604,Accept
a3b,841,192,0.22829964328180738,18,31,3,0.0967741935483871,0.07538694080439519,-1.7446715350167403,1.96,-0.05098421042822748,0.24453259752500167,Accept
a3c,841,816,0.9702734839476813,18,31,30,0.967741935483871,0.03050269702285459,-0.08299425004659484,1.96,0.907956649319076,1.027527221648666,Accept
a3d,841,819,0.9738406658739596,18,31,30,0.967741935483871,0.028666617296600614,-0.21274677535154374,1.96,0.9115553655825338,1.0239285053852083,Accept
a3e,841,589,0.7003567181926278,18,31,21,0.6774193548387096,0.0822774977027643,-0.27878051708356133,1.96,0.5161554593412916,0.8386832503361277,Accept
a3f,841,260,0.3091557669441142,18,31,7,0.22580645161290322,0.08300378512731595,-1.0041628246635381,1.96,0.06311903276336397,0.38849387046244244,Accept
a3g,841,830,0.9869203329369798,18,31,30,0.967741935483871,0.020406031186677078,-0.9398396619931757,1.96,0.9277461143579839,1.007737756609758,Accept
a3h,841,823,0.9785969084423306,18,31,31,1.0,0.025993174804814796,0.8234119809675898,1.96,0.949053377382563,1.050946622617437,Accept
a3i,841,815,0.9690844233055886,18,31,30,0.967741935483871,0.031087703103640632,-0.04318388583556773,1.96,0.9068100374007354,1.0286738335670067,Accept
a3j,841,841,1.0,18,31,31,1.0,0.0,0,1.96,1.0,1.0,Accept
a3k,841,841,1.0,18,31,31,1.0,0.0,0,1.96,1.0,1.0,Accept
a3l,841,804,0.9560047562425684,18,31,31,1.0,0.03683426800533568,1.1944106979690376,1.96,0.9278048347095421,1.072195165290458,Accept
a4a,848,56,0.0660377358490566,18,31,3,0.0967741935483871,0.044604626294483654,0.6890867663906811,1.96,0.009349126011199138,0.18419926108557505,Accept
a4g,848,840,0.9905660377358491,18,31,31,1.0,0.017362327237487412,0.5433581647846062,1.96,0.9659698386145247,1.0340301613854754,Accept
a4h,848,834,0.9834905660377359,18,31,31,1.0,0.022886023733690055,0.7213762492940577,1.96,0.9551433934819675,1.0448566065180325,Accept
a4c,848,824,0.9716981132075472,18,31,31,1.0,0.029784651815257624,0.9502171443197723,1.96,0.9416220824420951,1.058377917557905,Accept
a4d,848,836,0.9858490566037735,18,31,31,1.0,0.02121373124791617,0.6670652715851917,1.96,0.9584210867540843,1.0415789132459157,Accept
a4e,848,835,0.9846698113207547,18,31,31,1.0,0.022066741866221498,0.6947191738673423,1.96,0.9567491859422058,1.043250814057794,Accept
a4f,848,625,0.7370283018867925,18,31,23,0.7419354838709677,0.07907072867002367,0.0620606647581791,1.96,0.5869568556777214,0.8969141120642141,Accept
a4i,848,747,0.8808962264150944,18,31,28,0.9032258064516129,0.05817605779088529,0.38382765839484234,1.96,0.7892007331814777,1.017250879721748,Accept
a5,832,9,0.010817307692307692,18,30,1,0.03333333333333333,0.018885879687037466,1.1922148194388724,1.96,-0.0036829908532600986,0.07034965751992676,Accept
b1,0,0,0,18,0,0,0,0,0,1.96,0.0,0.0,Accept,Sample total is 0,Population total is 0
b3,836,88,0.10526315789473684,18,31,3,0.0967741935483871,0.05511946716722556,-0.15401027590842428,1.96,-0.011259962099374993,0.20480834919614918,Accept
b6a,813,598,0.7355473554735548,18,29,23,0.7931034482758621,0.08189931651632931,0.7027664607046097,1.96,0.6325807879038566,0.9536261086478676,Accept
b6b,810,449,0.554320987654321,18,30,21,0.7,0.09074675940958978,1.6053356978638746,1.96,0.522136351557204,0.877863648442796,Accept
b6c,823,613,0.7448359659781288,18,28,24,0.8571428571428571,0.08238744481402589,1.3631554106118944,1.96,0.6956634653073663,1.0186222489783479,Accept
b6d,821,498,0.6065773447015834,18,31,18,0.5806451612903226,0.08773884812812577,-0.29556101959979936,1.96,0.4086770189591961,0.7526133036214491,Accept
b6e,809,701,0.8665018541409147,18,28,27,0.9642857142857143,0.06427518708959593,1.5213313966475814,1.96,0.8383063475901062,1.0902650809813224,Accept
b6f,814,598,0.7346437346437347,18,30,21,0.7,0.08061065227219055,-0.4297662116261808,1.96,0.5420031215465064,0.8579968784534935,Accept
b6g,815,514,0.6306748466257669,18,30,12,0.4,0.08811433565909925,-2.617903714535308,1.96,0.2272959021081655,0.5727040978918345,Reject
