Feature Code,N,F,P,Sample,n,f,p,SE,Z Score,Z Critical Value,LB,UB,Accept/Reject
a9,825,32,0.03878787878787879,5,33,0,0.0,0.033612488320885814,-1.1539722503608023,1.96,-0.0658804771089362,0.0658804771089362,Accept
reg1,72,36,0.5,5,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
prov1,72,36,0.5,5,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
ur1,855,515,0.6023391812865497,5,33,28,0.8484848484848485,0.08519615369992102,2.889164082046194,1.96,0.6815003872330033,1.0154693097366936,Reject
a1,855,855,1.0,5,33,33,1.0,0.0,0,1.96,1.0,1.0,Accept
a2,570,278,0.48771929824561405,5,22,9,0.4090909090909091,0.10656819932547247,-0.7378222551604171,1.96,0.20021723841298308,0.6179645797688351,Accept
a3a,841,132,0.15695600475624258,5,32,3,0.09375,0.06430416426231686,-0.9829224200536292,1.96,-0.03228616195414105,0.21978616195414105,Accept
a3b,841,192,0.22829964328180738,5,32,8,0.25,0.07419967068643375,0.2924589356992954,1.96,0.10456864545458985,0.3954313545454101,Accept
a3c,841,816,0.9702734839476813,5,32,31,0.96875,0.030022309567069205,-0.05074506157755397,1.96,0.9099062732485443,1.0275937267514557,Accept
a3d,841,819,0.9738406658739596,5,32,32,1.0,0.028215146289339552,0.9271379938201539,1.96,0.9446983132728944,1.0553016867271054,Accept
a3e,841,589,0.7003567181926278,5,32,26,0.8125,0.08098170809569435,1.3847976838776344,1.96,0.653775852132439,0.971224147867561,Accept
a3f,841,260,0.3091557669441142,5,32,9,0.28125,0.08169655720815878,-0.3415782487995383,1.96,0.12112474787200878,0.4413752521279912,Accept
a3g,841,830,0.9869203329369798,5,32,32,1.0,0.020084656280153237,0.6512268310981733,1.96,0.9606340736908997,1.0393659263091004,Accept
a3h,841,823,0.9785969084423306,5,32,30,0.9375,0.02558380788545964,-1.6063640184574601,1.96,0.8873557365444991,0.9876442634555009,Accept
a3i,841,815,0.9690844233055886,5,32,32,1.0,0.03059810237787597,1.010375621096194,1.96,0.9400277193393631,1.0599722806606369,Accept
a3j,841,841,1.0,5,32,32,1.0,0.0,0,1.96,1.0,1.0,Accept
a3k,841,841,1.0,5,32,32,1.0,0.0,0,1.96,1.0,1.0,Accept
a3l,841,804,0.9560047562425684,5,32,32,1.0,0.0362541645384343,1.2135224826596318,1.96,0.9289418375046687,1.0710581624953313,Accept
a4a,848,56,0.0660377358490566,5,32,3,0.09375,0.043902147332514824,0.6312279884865479,1.96,0.007701791228270943,0.17979820877172906,Accept
a4g,848,840,0.9905660377358491,5,32,31,0.96875,0.017088887672393204,-1.2766212847833556,1.96,0.9352557801621093,1.0022442198378907,Accept
a4h,848,834,0.9834905660377359,5,32,32,1.0,0.022525591385487084,0.7329190022021314,1.96,0.9558498408844454,1.0441501591155546,Accept
