Feature Code,N,F,P,Sample,n,f,p,SE,Z Score,Z Critical Value,LB,UB,Accept/Reject
a9,825,32,0.03878787878787879,14,39,9,0.23076923076923078,0.030918992274277156,6.209172352006749,1.96,0.17016800591164755,0.291370455626814,Reject
reg1,72,36,0.5,14,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
prov1,72,36,0.5,14,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
ur1,855,515,0.6023391812865497,14,39,31,0.7948717948717948,0.0783690630963845,2.456742571344169,1.96,0.6412684312028812,0.9484751585407084,Reject
a1,855,855,1.0,14,39,39,1.0,0.0,0,1.96,1.0,1.0,Accept
a2,570,278,0.48771929824561405,14,27,9,0.3333333333333333,0.09619601600367093,-1.604910175348522,1.96,0.1447891419661383,0.5218775247005283,Accept
a3a,841,132,0.15695600475624258,14,39,7,0.1794871794871795,0.05824810271526644,0.38681388200875494,1.96,0.06532089816525727,0.2936534608091017,Accept
a3b,841,192,0.22829964328180738,14,39,5,0.1282051282051282,0.06721166644747271,-1.489243168147082,1.96,-0.0035297380319183336,0.25993999444217475,Accept
a3c,841,816,0.9702734839476813,14,39,38,0.9743589743589743,0.027194857307817635,0.15023025732584297,1.96,0.9210570540356517,1.027660894682297,Accept
a3d,841,819,0.9738406658739596,14,39,38,0.9743589743589743,0.025557889726759427,0.020279784072786654,1.96,0.9242655104945259,1.0244524382234228,Accept
a3e,841,589,0.7003567181926278,14,39,27,0.6923076923076923,0.07335498261004496,-0.10972705054984633,1.96,0.5485319263920042,0.8360834582233804,Accept
a3f,841,260,0.3091557669441142,14,39,8,0.20512820512820512,0.07400250839638266,-1.40573021199095,1.96,0.060083288671295115,0.35017312158511515,Accept
a3g,841,830,0.9869203329369798,14,39,39,1.0,0.01819311603576443,0.7189349552494426,1.96,0.9643414925699018,1.0356585074300984,Accept
a3h,841,823,0.9785969084423306,14,39,39,1.0,0.02317436649173869,0.9235674927855859,1.96,0.9545782416761922,1.045421758323808,Accept
a3i,841,815,0.9690844233055886,14,39,38,0.9743589743589743,0.027716422888699285,0.19030417722253307,1.96,0.9200347854971237,1.0286831632208249,Accept
a3j,841,841,1.0,14,39,39,1.0,0.0,0,1.96,1.0,1.0,Accept
a3k,841,841,1.0,14,39,39,1.0,0.0,0,1.96,1.0,1.0,Accept
a3l,841,804,0.9560047562425684,14,39,38,0.9743589743589743,0.03283980631917486,0.5589015336454363,1.96,0.9099929539733916,1.0387249947445572,Accept
a4a,848,56,0.0660377358490566,14,39,4,0.10256410256410256,0.03976751453939117,0.9184976013239465,1.96,0.024619774066895875,0.18050843106130926,Accept
a4g,848,840,0.9905660377358491,14,39,38,0.9743589743589743,0.015479484040422016,-1.0470028157626414,1.96,0.9440191856397472,1.0046987630782014,Accept
a4h,848,834,0.9834905660377359,14,39,39,1.0,0.0204041678450499,0.8091206702296045,1.96,0.9600078310237022,1.0399921689762979,Accept
a4c,848,824,0.9716981132075472,14,39,37,0.9487179487179487,0.026554679918043517,-0.8653903779116469,1.96,0.8966707760785834,1.0007651213573139,Accept
a4d,848,836,0.9858490566037735,14,39,39,1.0,0.01891322573283334,0.7482035902347659,1.96,0.9629300775636467,1.0370699224363533,Accept
a4e,848,835,0.9846698113207547,14,39,38,0.9743589743589743,0.019673732321135538,-0.5240915548445991,1.96,0.9357984590095487,1.0129194897084,Accept
a4f,848,625,0.7370283018867925,14,39,34,0.8717948717948718,0.07049596898907995,1.9116918575720991,1.96,0.7336227725762752,1.0099669710134684,Accept
a4i,848,747,0.8808962264150944,14,39,38,0.9743589743589743,0.05186720338759141,1.801962354620411,1.96,0.8726992557192952,1.0760186929986535,Accept
