Feature Code,N,F,P,Sample,n,f,p,SE,Z Score,Z Critical Value,LB,UB,Accept/Reject
a9,825,32,0.03878787878787879,4,26,0,0.0,0.03786787721651711,-1.0242950394631678,1.96,-0.07422103934437353,0.07422103934437353,Accept
reg1,72,36,0.5,4,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
prov1,72,36,0.5,4,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
ur1,855,515,0.6023391812865497,4,26,18,0.6923076923076923,0.09598210810306076,0.93734668678603,1.96,0.5041827604256932,0.8804326241896914,Accept
a1,855,855,1.0,4,26,26,1.0,0.0,0,1.96,1.0,1.0,Accept
a2,570,278,0.48771929824561405,4,16,7,0.4375,0.12496229040305015,-0.40187562250690206,1.96,0.1925739108100217,0.6824260891899783,Accept
a3a,841,132,0.15695600475624258,4,26,3,0.11538461538461539,0.07133906506881306,-0.5827296633552427,1.96,-0.02443995215025821,0.255209182919489,Accept
a3b,841,192,0.22829964328180738,4,26,4,0.15384615384615385,0.08231714377922436,-0.9044712439894507,1.96,-0.0074954479611258895,0.3151877556534336,Accept
a3c,841,816,0.9702734839476813,4,26,26,1.0,0.033306762015975724,0.8925069341192711,1.96,0.9347187464486876,1.0652812535513125,Accept
a3d,841,819,0.9738406658739596,4,26,26,1.0,0.031301894366440396,0.835710894037345,1.96,0.9386482870417768,1.0613517129582233,Accept
a3e,841,589,0.7003567181926278,4,26,16,0.6153846153846154,0.08984113874267176,-0.9458039378974752,1.96,0.4392959834489788,0.791473247320252,Accept
a3f,841,260,0.3091557669441142,4,26,6,0.23076923076923078,0.09063419262858267,-0.8648671533502817,1.96,0.053126213217208756,0.4084122483212528,Accept
a3g,841,830,0.9869203329369798,4,26,26,1.0,0.022281925559434562,0.5870079328705976,1.96,0.9563274259035083,1.0436725740964918,Accept
a3h,841,823,0.9785969084423306,4,26,26,1.0,0.02838268650850605,0.7540897001154232,1.96,0.9443699344433282,1.055630065556672,Accept
a3i,841,815,0.9690844233055886,4,26,25,0.9615384615384616,0.0339455467862549,-0.22229607360994272,1.96,0.895005189837402,1.0280717332395213,Accept
a3j,841,841,1.0,4,26,26,1.0,0.0,0,1.96,1.0,1.0,Accept
a3k,841,841,1.0,4,26,26,1.0,0.0,0,1.96,1.0,1.0,Accept
a3l,841,804,0.9560047562425684,4,26,25,0.9615384615384616,0.040220384366902506,0.13758459505043538,1.96,0.8827065081793326,1.0403704148975905,Accept
a4a,848,56,0.0660377358490566,4,26,4,0.15384615384615385,0.04870505948010978,1.8028602969462861,1.96,0.05838423726513868,0.24930807042716902,Accept
a4g,848,840,0.9905660377358491,4,26,26,1.0,0.01895841869029482,0.4976133515281192,1.96,0.9628414993670221,1.0371585006329778,Accept
a4h,848,834,0.9834905660377359,4,26,24,0.9230769230769231,0.024989899923238034,-2.4175224049070434,1.96,0.8740967192273765,0.9720571269264697,Reject
a4c,848,824,0.9716981132075472,4,26,24,0.9230769230769231,0.03252270804106902,-1.4949920550658387,1.96,0.8593324153164279,0.9868214308374184,Accept
a4d,848,836,0.9858490566037735,4,26,26,1.0,0.023163876217759064,0.6109056732645357,1.96,0.9545988026131922,1.0454011973868078,Accept
a4e,848,835,0.9846698113207547,4,26,25,0.9615384615384616,0.024095302761441697,-0.9599941536866218,1.96,0.9143116681260358,1.0087652549508872,Accept
a4f,848,625,0.7370283018867925,4,26,14,0.5384615384615384,0.08633957647315617,-2.299834809671442,1.96,0.36923596857415236,0.7076871083489245,Reject
a4i,848,747,0.8808962264150944,4,26,18,0.6923076923076923,0.06352409134237703,-2.968771848950389,1.96,0.5678004732766333,0.8168149113387513,Reject
a5,832,9,0.010817307692307692,4,26,0,0.0,0.02028668902981008,-0.5332219405745463,1.96,-0.03976191049842776,0.03976191049842776,Accept
b1,0,0,0,4,0,0,0,0,0,1.96,0.0,0.0,Accept,Sample total is 0,Population total is 0
b3,836,88,0.10526315789473684,4,26,0,0.0,0.06018651314703848,-1.7489492643904123,1.96,-0.11796556576819542,0.11796556576819542,Accept
b6a,813,598,0.7355473554735548,4,26,20,0.7692307692307693,0.08649531853259121,0.38942470330949397,1.96,0.5996999449068905,0.938761593554648,Accept
b6b,810,449,0.554320987654321,4,26,15,0.5769230769230769,0.09747765627612764,0.231869436876183,1.96,0.3858668706218667,0.7679792832242871,Accept
b6c,823,613,0.7448359659781288,4,26,22,0.8461538461538461,0.08549749203779124,1.1850392071259026,1.96,0.6785787617597754,1.013728930547917,Accept
b6d,821,498,0.6065773447015834,4,26,19,0.7307692307692307,0.09580454252847703,1.2963047762660356,1.96,0.5429923274134157,0.9185461341250457,Accept
b6e,809,701,0.8665018541409147,4,26,23,0.8846153846153846,0.06670151391179838,0.271561009820886,1.96,0.7538804173482597,1.0153503518825093,Accept
b6f,814,598,0.7346437346437347,4,26,20,0.7692307692307693,0.0865897306472044,0.39943575674064374,1.96,0.5995148971622486,0.93894664129929,Accept
b6g,815,514,0.6306748466257669,4,26,21,0.8076923076923077,0.09464997957237625,1.8702324275852633,1.96,0.6221783477304502,0.9932062676541652,Accept
b7a,811,608,0.749691738594328,4,26,21,0.8076923076923077,0.08495565261171487,0.6827158324951971,1.96,0.6411792285733466,0.9742053868112688,Accept
b7b,814,479,0.5884520884520884,4,26,13,0.5,0.09651150350894086,-0.9164927002084697,1.96,0.3108374531224759,0.6891625468775241,Accept
b7c,810,522,0.6444444444444445,4,26,17,0.6538461538461539,0.0938771296939896,0.10014909310026875,1.96,0.46984697964593425,0.8378453280463735,Accept
b7d,803,665,0.8281444582814446,4,26,19,0.7307692307692307,0.07398576123385481,-1.3161346979242319,1.96,0.5857571387508753,0.8757813227875861,Accept
b7e,807,622,0.7707558859975217,4,26,16,0.6153846153846154,0.08243674735999741,-1.884733151035268,1.96,0.4538085905590205,0.7769606402102103,Accept
b7f,798,660,0.8270676691729323,4,26,21,0.8076923076923077,0.07416891837653822,-0.26123289788669163,1.96,0.6623212276742928,0.9530633877103226,Accept
b8a,200,90,0.45,4,5,3,0.6,0.2224859546128699,0.6741998624632419,1.96,0.163927528958775,1.036072471041225,Accept
b8b,328,91,0.2774390243902439,4,13,3,0.23076923076923078,0.12417934057570916,-0.3758257485073348,1.96,-0.012622276759159168,0.47416073829762073,Accept
b8c,283,198,0.6996466431095406,4,9,7,0.7777777777777778,0.15280387498543924,0.5113164484584068,1.96,0.4782821828063169,1.0772733727492387,Accept
b8d,135,80,0.5925925925925926,4,7,3,0.42857142857142855,0.18571353200829888,-0.8831944675621941,1.96,0.06457290583516273,0.7925699513076944,Accept
b8e,183,95,0.5191256830601093,4,10,7,0.7,0.15799816715629464,1.1447874376983531,1.96,0.3903235923736625,1.0096764076263374,Accept
b8f,133,88,0.6616541353383458,4,5,2,0.4,0.21159770345068102,-1.2365641548625403,1.96,-0.014731498763334794,0.8147314987633348,Accept
b9a,782,666,0.8516624040920716,4,26,21,0.8076923076923077,0.06970640450329028,-0.6307899067967051,1.96,0.6710677548658588,0.9443168605187566,Accept
b9b,806,491,0.609181141439206,4,26,11,0.4230769230769231,0.09569170817587394,-1.944831186629439,1.96,0.23552117505221015,0.610632671101636,Accept
