Feature Code,N,F,P,Sample,n,f,p,SE,Z Score,Z Critical Value,LB,UB,Accept/Reject
a9,825,32,0.03878787878787879,16,36,0,0.0,0.03218150747755939,-1.2052847062843812,1.96,-0.0630757546560164,0.0630757546560164,Accept
reg1,72,36,0.5,16,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
prov1,72,36,0.5,16,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
ur1,855,515,0.6023391812865497,16,36,30,0.8333333333333334,0.08156910702887983,2.8318828103021816,1.96,0.6734578835567289,0.9932087831099379,Reject
a1,855,855,1.0,16,36,36,1.0,0.0,0,1.96,1.0,1.0,Accept
a2,570,278,0.48771929824561405,16,21,13,0.6190476190476191,0.10907602948324402,1.2040071629319744,1.96,0.40525860126046076,0.8328366368347774,Accept
a3a,841,132,0.15695600475624258,16,36,10,0.2777777777777778,0.060626547477890536,1.992885592992028,1.96,0.15894974472111234,0.39660581083444324,Reject
a3b,841,192,0.22829964328180738,16,36,6,0.16666666666666666,0.06995612040558132,-0.8810233651868358,1.96,0.029552670671727288,0.303780662661606,Accept
a3c,841,816,0.9702734839476813,16,36,35,0.9722222222222222,0.02830530490900853,0.0688471041313773,1.96,0.9167438246005655,1.027700619843879,Accept
a3d,841,819,0.9738406658739596,16,36,35,0.9722222222222222,0.026601495031149936,-0.06084032682532254,1.96,0.9200832919611683,1.024361152483276,Accept
a3e,841,589,0.7003567181926278,16,36,30,0.8333333333333334,0.07635028659538001,1.741664911428794,1.96,0.6836867716063886,0.9829798950602782,Accept
a3f,841,260,0.3091557669441142,16,36,12,0.3333333333333333,0.07702425280197839,0.31389550056885634,1.96,0.18236579784145568,0.48430086882521095,Accept
a3g,841,830,0.9869203329369798,16,36,34,0.9444444444444444,0.018935995537996443,-2.243129409663433,1.96,0.9073298931899714,0.9815589956989175,Reject
a3h,841,823,0.9785969084423306,16,36,36,1.0,0.024120645392509837,0.8873349452048941,1.96,0.9527235350306807,1.0472764649693194,Accept
a3i,841,815,0.9690844233055886,16,36,36,1.0,0.028848167577115096,1.0716651798340326,1.96,0.9434575915488544,1.0565424084511457,Accept
a3j,841,841,1.0,16,36,36,1.0,0.0,0,1.96,1.0,1.0,Accept
a3k,841,841,1.0,16,36,36,1.0,0.0,0,1.96,1.0,1.0,Accept
a3l,841,804,0.9560047562425684,16,36,35,0.9722222222222222,0.03418075412183967,0.4744619127432211,1.96,0.9052279441434165,1.0392165003010279,Accept
a4a,848,56,0.0660377358490566,16,36,4,0.1111111111111111,0.04139134144996284,1.0889566195032068,1.96,0.02998408186918393,0.19223814035303827,Accept
a4g,848,840,0.9905660377358491,16,36,36,1.0,0.016111557808112572,0.5855400437691199,1.96,0.9684213466960994,1.0315786533039006,Accept
a4h,848,834,0.9834905660377359,16,36,36,1.0,0.02123733122522026,0.7773779947764079,1.96,0.9583748307985683,1.0416251692014318,Accept
a4c,848,824,0.9716981132075472,16,36,35,0.9722222222222222,0.027638987156048653,0.018962670799618473,1.96,0.9180498073963669,1.0263946370480777,Accept
a4d,848,836,0.9858490566037735,16,36,35,0.9722222222222222,0.01968550947413355,-0.6922266553200855,1.96,0.9336386236529205,1.010805820791524,Accept
a4e,848,835,0.9846698113207547,16,36,35,0.9722222222222222,0.020477069827752888,-0.6078794086867881,1.96,0.9320871653598266,1.0123572790846178,Accept
a4f,848,625,0.7370283018867925,16,36,32,0.8888888888888888,0.0733745308719933,2.0696634812838144,1.96,0.745074808379782,1.0327029693979957,Reject
a4i,848,747,0.8808962264150944,16,36,35,0.9722222222222222,0.053985096889671826,1.691689022875495,1.96,0.8664114323184654,1.078033012125979,Accept
a5,832,9,0.010817307692307692,16,36,1,0.027777777777777776,0.01724037053819838,0.9837648238413358,1.96,-0.006013348477091049,0.0615689040326466,Accept
b1,0,0,0,16,0,0,0,0,0,1.96,0.0,0.0,Accept,Sample total is 0,Population total is 0
b3,836,88,0.10526315789473684,16,35,7,0.2,0.05187425055837696,1.826278762305213,1.96,0.09832646890558117,0.30167353109441886,Accept
b6a,813,598,0.7355473554735548,16,35,31,0.8857142857142857,0.07454958912015062,2.0143227080528745,1.96,0.7395970910387905,1.0318314803897808,Reject
b6b,810,449,0.554320987654321,16,35,26,0.7428571428571429,0.08401517385062213,2.2440726664213853,1.96,0.5781874021099235,0.9075268836043623,Reject
b6c,823,613,0.7448359659781288,16,35,32,0.9142857142857143,0.07368957083866977,2.299507873082414,1.96,0.7698541554419215,1.058717273129507,Reject
b6d,821,498,0.6065773447015834,16,35,29,0.8285714285714286,0.08257313115334446,2.6884542316505553,1.96,0.6667280915108735,0.9904147656319837,Reject
b6e,809,701,0.8665018541409147,16,35,33,0.9428571428571428,0.05748947503954134,1.3281611749578652,1.96,0.8301777717796418,1.0555365139346438,Accept
b6f,814,598,0.7346437346437347,16,35,31,0.8857142857142857,0.07463096212936991,2.0242342689978456,1.96,0.7394375999407207,1.0319909714878508,Reject
b6g,815,514,0.6306748466257669,16,35,30,0.8571428571428571,0.08157802303129935,2.7760909384896513,1.96,0.6972499320015104,1.0170357822842038,Reject
b7a,811,608,0.749691738594328,16,35,27,0.7714285714285715,0.07322256398479164,0.29685976086221433,1.96,0.6279123460183799,0.9149447968387631,Accept
