Feature Code,N,F,P,Sample,n,f,p,SE,Z Score,Z Critical Value,LB,UB,Accept/Reject
a9,825,32,0.03878787878787879,23,28,1,0.03571428571428571,0.036490399543194725,-0.08423018415993982,1.96,-0.035806897390375944,0.10723546881894737,Accept
reg1,72,36,0.5,23,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
prov1,72,36,0.5,23,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
ur1,855,515,0.6023391812865497,23,28,21,0.75,0.09249067365601145,1.596494142345919,1.96,0.5687182796342176,0.9312817203657824,Accept
a1,855,855,1.0,23,28,28,1.0,0.0,0,1.96,1.0,1.0,Accept
a2,570,278,0.48771929824561405,23,16,9,0.5625,0.12496229040305015,0.5984261453050372,1.96,0.31757391081002173,0.8074260891899783,Accept
a3a,841,132,0.15695600475624258,23,28,3,0.10714285714285714,0.06874404320354936,-0.7246176583749951,1.96,-0.027595467536099608,0.2418811818218139,Accept
a3b,841,192,0.22829964328180738,23,28,3,0.10714285714285714,0.07932278454859677,-1.527389473635082,1.96,-0.04832980057239254,0.2626155148581068,Accept
a3c,841,816,0.9702734839476813,23,28,28,1.0,0.0320951989598967,0.9261982170436859,1.96,0.9370934100386025,1.0629065899613974,Accept
a3d,841,819,0.9738406658739596,23,28,26,0.9285714285714286,0.030163260152118485,-1.500807176486575,1.96,0.8694514386732763,0.9876914184695809,Accept
a3e,841,589,0.7003567181926278,23,28,18,0.6428571428571429,0.08657308751137882,-0.6641737864313476,1.96,0.47317389133484045,0.8125403943794454,Accept
a3f,841,260,0.3091557669441142,23,28,6,0.21428571428571427,0.08733729335768776,-1.086249058232912,1.96,0.04310461930464626,0.3854668092667823,Accept
a3g,841,830,0.9869203329369798,23,28,28,1.0,0.02147140072327171,0.6091669207609665,1.96,0.9579160545823875,1.0420839454176125,Accept
a3h,841,823,0.9785969084423306,23,28,28,1.0,0.027350241073267275,0.782555864876425,1.96,0.9463935274963962,1.0536064725036038,Accept
a3i,841,815,0.9690844233055886,23,28,27,0.9642857142857143,0.03271074736669855,-0.1467012956347094,1.96,0.9001726494469852,1.0283987791244436,Accept
a3j,841,841,1.0,23,28,28,1.0,0.0,0,1.96,1.0,1.0,Accept
a3k,841,841,1.0,23,28,28,1.0,0.0,0,1.96,1.0,1.0,Accept
a3l,841,804,0.9560047562425684,23,28,28,1.0,0.038757332156157315,1.1351463403149158,1.96,0.9240356289739317,1.0759643710260682,Accept
a4a,848,56,0.0660377358490566,23,28,1,0.03571428571428571,0.04693336967484056,-0.6460957383809222,1.96,-0.05627511884840179,0.1277036902769732,Accept
a4g,848,840,0.9905660377358491,23,28,28,1.0,0.01826878936890291,0.5163977794943222,1.96,0.9641931728369503,1.0358068271630496,Accept
a4h,848,834,0.9834905660377359,23,28,27,0.9642857142857143,0.024080870113988347,-0.797514859766868,1.96,0.9170872088622971,1.0114842197091314,Accept
a4c,848,824,0.9716981132075472,23,28,27,0.9642857142857143,0.03133966564483419,-0.23651812389564159,1.96,0.9028599696218393,1.0257114589495893,Accept
a4d,848,836,0.9858490566037735,23,28,27,0.9642857142857143,0.02232126964292711,-0.9660446140836778,1.96,0.9205360257855771,1.0080354027858514,Accept
a4e,848,835,0.9846698113207547,23,28,27,0.9642857142857143,0.0232188147186593,-0.8779129030500926,1.96,0.9187768374371421,1.0097945911342865,Accept
a4f,848,625,0.7370283018867925,23,28,26,0.9285714285714286,0.08319889767999668,2.302231544237015,1.96,0.7655015891186351,1.091641268024222,Reject
a4i,848,747,0.8808962264150944,23,28,27,0.9642857142857143,0.06121334608877065,1.3622762550782601,1.96,0.8443075559517238,1.0842638726197047,Accept
a5,832,9,0.010817307692307692,23,28,1,0.03571428571428571,0.019548742694861874,1.2735846192564526,1.96,-0.0026012499676435624,0.07402982139621499,Accept
b1,0,0,0,23,0,0,0,0,0,1.96,0.0,0.0,Accept,Sample total is 0,Population total is 0
b3,836,88,0.10526315789473684,23,28,0,0.0,0.05799717526519366,-1.8149704259460602,1.96,-0.11367446351977957,0.11367446351977957,Accept
b6a,813,598,0.7355473554735548,23,28,22,0.7857142857142857,0.08334897448366776,0.6018901918290686,1.96,0.6223502957262969,0.9490782757022745,Accept
b6b,810,449,0.554320987654321,23,28,8,0.2857142857142857,0.09393181993572693,-2.8595922246990435,1.96,0.10160791864026092,0.4698206527883105,Reject
b6c,823,613,0.7448359659781288,23,28,19,0.6785714285714286,0.08238744481402589,-0.8043038299862306,1.96,0.5170920367359378,0.8400508204069194,Accept
b6d,821,498,0.6065773447015834,23,28,21,0.75,0.09231956718694191,1.5535455772663427,1.96,0.5690536483135938,0.9309463516864062,Accept
b6e,809,701,0.8665018541409147,23,28,24,0.8571428571428571,0.06427518708959593,-0.1456082420267675,1.96,0.731163490447249,0.9831222238384651,Accept
b6f,814,598,0.7346437346437347,23,28,23,0.8214285714285714,0.08343995227374179,1.040087325315352,1.96,0.6578862649720375,0.9849708778851053,Accept
b6g,815,514,0.6306748466257669,23,27,12,0.4444444444444444,0.09288066506511586,-2.0050502658520144,1.96,0.26239834091681735,0.6264905479720715,Reject
