Feature Code,N,F,P,Sample,n,f,p,SE,Z Score,Z Critical Value,LB,UB,Accept/Reject
a9,825,32,0.03878787878787879,1,36,1,0.027777777777777776,0.03218150747755939,-0.34212508589843116,1.96,-0.03529797687823863,0.09085353243379418,Accept
reg1,72,36,0.5,1,36,36,1.0,0.08333333333333333,6.0,1.96,0.8366666666666667,1.1633333333333333,Reject
prov1,72,36,0.5,1,36,36,1.0,0.08333333333333333,6.0,1.96,0.8366666666666667,1.1633333333333333,Reject
ur1,855,515,0.6023391812865497,1,36,28,0.7777777777777778,0.08156910702887983,2.150797071115581,1.96,0.6179023280011733,0.9376532275543823,Reject
a1,855,855,1.0,1,36,36,1.0,0.0,0,1.96,1.0,1.0,Accept
a2,570,278,0.48771929824561405,1,23,11,0.4782608695652174,0.10422575505048808,-0.09074943785070093,1.96,0.27397838966626076,0.682543349464174,Accept
a3a,841,132,0.15695600475624258,1,36,2,0.05555555555555555,0.060626547477890536,-1.6725420367647694,1.96,-0.0632724775011099,0.174383588612221,Accept
a3b,841,192,0.22829964328180738,1,36,8,0.2222222222222222,0.06995612040558132,-0.08687475841070647,1.96,0.08510822622728284,0.35933621821716155,Accept
a3c,841,816,0.9702734839476813,1,36,36,1.0,0.02830530490900853,1.0502100630210076,1.96,0.9445216023783433,1.0554783976216566,Accept
a3d,841,819,0.9738406658739596,1,36,36,1.0,0.026601495031149936,0.9833783437888833,1.96,0.9478610697389461,1.0521389302610538,Accept
a3e,841,589,0.7003567181926278,1,36,25,0.6944444444444444,0.07635028659538001,-0.07743616968349568,1.96,0.5447978827174996,0.8440910061713892,Accept
a3f,841,260,0.3091557669441142,1,36,15,0.4166666666666667,0.07702425280197839,1.3958058119557775,1.96,0.26569913117478905,0.5676342021585443,Accept
a3g,841,830,0.9869203329369798,1,36,35,0.9722222222222222,0.018935995537996443,-0.7761995235616079,1.96,0.9351076709677492,1.0093367734766951,Accept
a3h,841,823,0.9785969084423306,1,36,35,0.9722222222222222,0.024120645392509837,-0.2642834018897322,1.96,0.924945757252903,1.0194986871915415,Accept
a3i,841,815,0.9690844233055886,1,36,34,0.9444444444444444,0.028848167577115096,-0.8541263078591799,1.96,0.8879020359932989,1.00098685289559,Accept
a3j,841,841,1.0,1,36,36,1.0,0.0,0,1.96,1.0,1.0,Accept
a3k,841,841,1.0,1,36,36,1.0,0.0,0,1.96,1.0,1.0,Accept
a3l,841,804,0.9560047562425684,1,36,35,0.9722222222222222,0.03418075412183967,0.4744619127432211,1.96,0.9052279441434165,1.0392165003010279,Accept
a4a,848,56,0.0660377358490566,1,36,6,0.16666666666666666,0.04139134144996284,2.4311589644722758,1.96,0.08553963742473948,0.24779369590859385,Reject
a4g,848,840,0.9905660377358491,1,36,35,0.9722222222222222,0.016111557808112572,-1.1385500851066233,1.96,0.9406435689183216,1.0038008755261227,Accept
a4h,848,834,0.9834905660377359,1,36,34,0.9444444444444444,0.02123733122522026,-1.8385606543124628,1.96,0.9028192752430128,0.9860696136458761,Accept
a4c,848,824,0.9716981132075472,1,36,34,0.9444444444444444,0.027638987156048653,-0.9860588815801967,1.96,0.8902720296185891,0.9986168592702998,Accept
a4d,848,836,0.9858490566037735,1,36,35,0.9722222222222222,0.01968550947413355,-0.6922266553200855,1.96,0.9336386236529205,1.010805820791524,Accept
a4e,848,835,0.9846698113207547,1,36,35,0.9722222222222222,0.020477069827752888,-0.6078794086867881,1.96,0.9320871653598266,1.0123572790846178,Accept
a4f,848,625,0.7370283018867925,1,36,22,0.6111111111111112,0.0733745308719933,-1.7160885293474943,1.96,0.4672970306020043,0.754925191620218,Accept
a4i,848,747,0.8808962264150944,1,36,21,0.5833333333333334,0.053985096889671826,-5.511945152008967,1.96,0.47752254342957656,0.6891441232370902,Reject
a5,832,9,0.010817307692307692,1,36,0,0.0,0.01724037053819838,-0.6274405569381748,1.96,-0.033791126254868825,0.033791126254868825,Accept
b1,0,0,0,1,0,0,0,0,0,1.96,0.0,0.0,Accept,Sample total is 0,Population total is 0
b3,836,88,0.10526315789473684,1,35,4,0.11428571428571428,0.05187425055837696,0.1739313106957346,1.96,0.012612183191295437,0.2159592453801331,Accept
b6a,813,598,0.7355473554735548,1,35,29,0.8285714285714286,0.07454958912015062,1.2478146988570002,1.96,0.6824542338959334,0.9746886232469238,Accept
b6b,810,449,0.554320987654321,1,35,15,0.42857142857142855,0.08401517385062213,-1.4967481863035068,1.96,0.2639016878242092,0.5932411693186479,Accept
b6c,823,613,0.7448359659781288,1,34,23,0.6764705882352942,0.07476538790336006,-0.9143987566974457,1.96,0.5299304279447085,0.8230107485258799,Accept
b6d,821,498,0.6065773447015834,1,33,19,0.5757575757575758,0.08503854199204099,-0.3624211824667941,1.96,0.4090820334531755,0.7424331180619761,Accept
b6e,809,701,0.8665018541409147,1,33,26,0.7878787878787878,0.05920595560523827,-1.3279587409475186,1.96,0.6718351148925208,0.9039224608650549,Accept
b6f,814,598,0.7346437346437347,1,33,21,0.6363636363636364,0.0768592412362189,-1.2787024266612863,1.96,0.4857195235406473,0.7870077491866254,Accept
b6g,815,514,0.6306748466257669,1,34,18,0.5294117647058824,0.08276900607383751,-1.2234420433845565,1.96,0.3671845128011608,0.6916390166106039,Accept
b7a,811,608,0.749691738594328,1,33,23,0.696969696969697,0.07540879212418494,-0.6991497959257474,1.96,0.5491684644062945,0.8447709295330995,Accept
b7b,814,479,0.5884520884520884,1,34,19,0.5588235294117647,0.08439686153358741,-0.351062332199787,1.96,0.3934056808059334,0.724241378017596,Accept
b7c,810,522,0.6444444444444445,1,33,25,0.7575757575757576,0.08332772147209708,1.3576671860539948,1.96,0.5942534234904473,0.9208980916610678,Accept
b7d,803,665,0.8281444582814446,1,34,31,0.9117647058823529,0.06469867134265753,1.2924569526016734,1.96,0.7849553100507441,1.0385741017139616,Accept
b7e,807,622,0.7707558859975217,1,33,27,0.8181818181818182,0.07317294793173992,0.6481347755530953,1.96,0.674762840235608,0.9616007961280285,Accept
b7f,798,660,0.8270676691729323,1,33,30,0.9090909090909091,0.06583421321585814,1.245905979753078,1.96,0.780055851187827,1.038125966993991,Accept
b8a,200,90,0.45,1,10,5,0.5,0.15732132722552272,0.3178208630818641,1.96,0.19165019863797544,0.8083498013620245,Accept
b8b,328,91,0.2774390243902439,1,15,4,0.26666666666666666,0.11560467468507594,-0.09318271733321117,1.96,0.040081504283917824,0.4932518290494155,Accept
b8c,283,198,0.6996466431095406,1,9,6,0.6666666666666666,0.15280387498543924,-0.2158320686960109,1.96,0.36717107169520574,0.9661622616381276,Accept
b8d,135,80,0.5925925925925926,1,3,3,1.0,0.28368210600187793,1.4361406616345074,1.96,0.4439830722363193,1.5560169277636806,Accept
b8e,183,95,0.5191256830601093,1,6,1,0.16666666666666666,0.20397475670920828,-1.7279540962802442,1.96,-0.23312385648338155,0.5664571898167149,Accept
b8f,133,88,0.6616541353383458,1,4,4,1.0,0.2365734243992823,1.4301938838683885,1.96,0.5363160881774067,1.4636839118225933,Accept
b9a,782,666,0.8516624040920716,1,35,29,0.8285714285714286,0.0600793650214173,-0.38434120454521176,1.96,0.7108158731294507,0.9463269840134065,Accept
b9b,806,491,0.609181141439206,1,35,21,0.6,0.08247588017181268,-0.11131910832694328,1.96,0.4383472748632471,0.7616527251367529,Accept
b9c,803,345,0.42963885429638854,1,35,12,0.34285714285714286,0.08367442162082324,-1.0371354800933474,1.96,0.1788552764803293,0.5068590092339564,Accept
b9d,797,530,0.6649937264742786,1,35,29,0.8285714285714286,0.07978132080418877,2.050325821236112,1.96,0.6722000397952186,0.9849428173476387,Reject
b10a,826,348,0.4213075060532688,1,35,10,0.2857142857142857,0.08346213707791501,-1.6246075775941582,1.96,0.12212849704157228,0.44930007438699915,Accept
b10b1,318,227,0.7138364779874213,1,10,8,0.8,0.14292444181522454,0.6028606508323647,1.96,0.51986809404216,1.08013190595784,Accept
b10b2,319,218,0.6833855799373041,1,10,8,0.8,0.14709511517078283,0.7927824110766856,1.96,0.5116935742652657,1.0883064257347344,Accept
b10b3,318,274,0.8616352201257862,1,10,7,0.7,0.10918789656577059,-1.4803400853905395,1.96,0.4859917227310896,0.9140082772689103,Accept
b10c1,318,191,0.60062893081761,1,10,6,0.6,0.1548786035198228,-0.004060798608179382,1.96,0.2964379371011473,0.9035620628988527,Accept
b10c2,318,254,0.7987421383647799,1,10,9,0.9,0.12678845955576504,0.7986362638208734,1.96,0.6514946192707005,1.1485053807292995,Accept
b10d,318,303,0.9528301886792453,1,10,10,1.0,0.06704089812996177,0.7035975447302918,1.96,0.868599839665275,1.131400160334725,Accept
b10e,318,285,0.8962264150943396,1,10,8,0.8,0.09643890707670222,-0.9977966156108176,1.96,0.6109797421296637,0.9890202578703364,Accept
b11,0,0,0,1,0,0,0,0,0,1.96,0.0,0.0,Accept,Sample total is 0,Population total is 0
