Feature Code,N,F,P,Sample,n,f,p,SE,Z Score,Z Critical Value,LB,UB,Accept/Reject
a9,825,32,0.03878787878787879,3,29,0,0.0,0.03585573548455629,-1.0817761304766826,1.96,-0.07027724154973033,0.07027724154973033,Accept
reg1,72,36,0.5,3,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
prov1,72,36,0.5,3,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
ur1,855,515,0.6023391812865497,3,29,21,0.7241379310344828,0.09088201748716787,1.340185364669424,1.96,0.5460091767596338,0.9022666853093317,Accept
a1,855,855,1.0,3,29,29,1.0,0.0,0,1.96,1.0,1.0,Accept
a2,570,278,0.48771929824561405,3,19,8,0.42105263157894735,0.11467326223584803,-0.5813619091916444,1.96,0.1962930375966852,0.6458122255612095,Accept
a3a,841,132,0.15695600475624258,3,29,7,0.2413793103448276,0.06754840341848384,1.2498194082479759,1.96,0.10898443964459928,0.3737741810450559,Accept
a3b,841,192,0.22829964328180738,3,29,8,0.27586206896551724,0.07794315261761389,0.6102194238543223,1.96,0.12309348983499402,0.42863064809604046,Accept
a3c,841,816,0.9702734839476813,3,29,28,0.9655172413793104,0.03153697900369743,-0.15081478057277775,1.96,0.9037047625320634,1.0273297202265574,Accept
a3d,841,819,0.9738406658739596,3,29,29,1.0,0.029638641694947312,0.8826090748450184,1.96,0.9419082622779033,1.0580917377220966,Accept
a3e,841,589,0.7003567181926278,3,29,15,0.5172413793103449,0.08506735373546352,-2.152592396981363,1.96,0.35050936598883636,0.6839733926318534,Reject
a3f,841,260,0.3091557669441142,3,29,8,0.27586206896551724,0.08581826803138867,-0.3879558367038999,1.96,0.10765826362399544,0.44406587430703903,Accept
a3g,841,830,0.9869203329369798,3,29,29,1.0,0.021097956570884365,0.6199494732618058,1.96,0.9586480051210666,1.0413519948789334,Accept
