Feature Code,N,F,P,Sample,n,f,p,SE,Z Score,Z Critical Value,LB,UB,Accept/Reject
a9,825,32,0.03878787878787879,19,22,0,0.0,0.041166722685714585,-0.9422143969050689,1.96,-0.08068677646400059,0.08068677646400059,Accept
reg1,72,36,0.5,19,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
prov1,72,36,0.5,19,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
ur1,855,515,0.6023391812865497,19,22,0,0.0,0.10434355230626784,-5.772653584943817,1.96,-0.20451336252028496,0.20451336252028496,Reject
a1,855,855,1.0,19,22,22,1.0,0.0,0,1.96,1.0,1.0,Accept
a2,570,278,0.48771929824561405,19,14,4,0.2857142857142857,0.13359030770136088,-1.5121232670779343,1.96,0.023877282619618356,0.5475512888089531,Accept
a3a,841,132,0.15695600475624258,19,22,4,0.18181818181818182,0.07755374011472213,0.32057998782730046,1.96,0.02981285119332644,0.3338235124430372,Accept
a3b,841,192,0.22829964328180738,19,22,5,0.22727272727272727,0.08948816990357565,-0.011475438710911466,1.96,0.051875914261719,0.4026695402837355,Accept
a3c,841,816,0.9702734839476813,19,22,22,1.0,0.03620826769958757,0.820986971786482,1.96,0.9290317953088083,1.0709682046911917,Accept
a3d,841,819,0.9738406658739596,19,22,22,1.0,0.03402874678062827,0.7687422135960735,1.96,0.9333036563099686,1.0666963436900314,Accept
a3e,841,589,0.7003567181926278,19,22,11,0.5,0.09766761477654708,-2.051414060341519,1.96,0.3085714750379677,0.6914285249620322,Reject
a3f,841,260,0.3091557669441142,19,22,5,0.22727272727272727,0.09852975524482456,-0.8310488488266894,1.96,0.034154406992871145,0.4203910475525834,Accept
a3g,841,830,0.9869203329369798,19,22,22,1.0,0.024223006881644905,0.5399687630411977,1.96,0.952522906511976,1.047477093488024,Accept
a3h,841,823,0.9785969084423306,19,22,22,1.0,0.03085523325985651,0.6936616352051823,1.96,0.9395237428106813,1.0604762571893187,Accept
a3i,841,815,0.9690844233055886,19,22,20,0.9090909090909091,0.0369026999579258,-1.6257215402417848,1.96,0.8367616171733745,0.9814202010084436,Accept
a3j,841,841,1.0,19,22,22,1.0,0.0,0,1.96,1.0,1.0,Accept
a3k,841,841,1.0,19,22,22,1.0,0.0,0,1.96,1.0,1.0,Accept
a3l,841,804,0.9560047562425684,19,22,22,1.0,0.04372416758610722,1.0061996874106414,1.96,0.9143006315312299,1.0856993684687701,Accept
a4a,848,56,0.0660377358490566,19,21,4,0.19047619047619047,0.05419398723149084,2.296167176177538,1.96,0.08425597550246842,0.2966964054499125,Reject
a4g,848,840,0.9905660377358491,19,21,21,1.0,0.021094980919809332,0.4472135954999579,1.96,0.9586538373971737,1.0413461626028262,Accept
a4h,848,834,0.9834905660377359,19,21,18,0.8571428571428571,0.027806193685263172,-4.543869266142709,1.96,0.8026427175197413,0.9116429967659729,Reject
a4c,848,824,0.9716981132075472,19,21,21,1.0,0.03618792879271577,0.7820808688600516,1.96,0.9290716595662771,1.0709283404337229,Accept
a4d,848,836,0.9858490566037735,19,21,21,1.0,0.025774382073996377,0.5490313348968032,1.96,0.9494822111349671,1.050517788865033,Accept
a4e,848,835,0.9846698113207547,19,21,21,1.0,0.026810777856163984,0.5717920144461894,1.96,0.9474508754019186,1.0525491245980814,Accept
a4f,848,625,0.7370283018867925,19,21,14,0.6666666666666666,0.09606981194365243,-0.7324010924617492,1.96,0.47836983525710786,0.8549634980762254,Accept
a4i,848,747,0.8808962264150944,19,21,16,0.7619047619047619,0.07068308368469892,-1.683450385966835,1.96,0.623365917882752,0.9004436059267718,Accept
a5,832,9,0.010817307692307692,19,22,0,0.0,0.022053956093880334,-0.4904928461025342,1.96,-0.043225753944005456,0.043225753944005456,Accept
b1,0,0,0,19,0,0,0,0,0,1.96,0.0,0.0,Accept,Sample total is 0,Population total is 0
b3,836,88,0.10526315789473684,19,22,2,0.09090909090909091,0.06542963794821695,-0.2193817272381391,1.96,-0.03733299946941429,0.21915118128759611,Accept
b6a,813,598,0.7355473554735548,19,22,16,0.7272727272727273,0.09403032473366693,-0.08799957060942486,1.96,0.5429732907947401,0.9115721637507145,Accept
b6b,810,449,0.554320987654321,19,22,11,0.5,0.10596938457966808,-0.5126102021804454,1.96,0.29230000622385055,0.7076999937761494,Accept
b6c,823,613,0.7448359659781288,19,22,15,0.6818181818181818,0.0929455729699221,-0.6780073772888582,1.96,0.49964485879713444,0.863991504839229,Accept
b6d,821,498,0.6065773447015834,19,22,12,0.5454545454545454,0.10415051817537048,-0.5868698525735452,1.96,0.34131952983081926,0.7495895610782716,Accept
b6e,809,701,0.8665018541409147,19,22,21,0.9545454545454546,0.07251219048335367,1.2141903287937725,1.96,0.8124215611980814,1.0966693478928278,Accept
b6f,814,598,0.7346437346437347,19,22,18,0.8181818181818182,0.09413296152310803,0.8874477354839877,1.96,0.6336812135965265,1.00268242276711,Accept
b6g,815,514,0.6306748466257669,19,22,14,0.6363636363636364,0.10289537591415421,0.05528712721372073,1.96,0.4346886995718941,0.8380385731553786,Accept
b7a,811,608,0.749691738594328,19,22,17,0.7727272727272727,0.09235653141192997,0.24941965425489238,1.96,0.59170847115989,0.9537460742946554,Accept
b7b,814,479,0.5884520884520884,19,22,13,0.5909090909090909,0.10491906578806003,0.023418074098808302,1.96,0.3852677219644933,0.7965504598536886,Accept
b7c,810,522,0.6444444444444445,19,22,12,0.5454545454545454,0.10205519951769768,-0.9699642885194983,1.96,0.34542635439985797,0.7454827365092329,Accept
b7d,803,665,0.8281444582814446,19,21,18,0.8571428571428571,0.08232375532273181,0.3522482514036297,1.96,0.6957882967103027,1.0184974175754116,Accept
b7e,807,622,0.7707558859975217,19,21,16,0.7619047619047619,0.0917271446030737,-0.09649405452508977,1.96,0.5821195584827374,0.9416899653267863,Accept
b7f,798,660,0.8270676691729323,19,21,17,0.8095238095238095,0.08252755377730499,-0.21258184504612443,1.96,0.6477698041202917,0.9712778149273273,Accept
b8a,200,90,0.45,19,5,2,0.4,0.2224859546128699,-0.2247332874877473,1.96,-0.03607247104122496,0.8360724710412251,Accept
b8b,328,91,0.2774390243902439,19,9,1,0.1111111111111111,0.14924499326634175,-1.1144622652922433,1.96,-0.1814090756909187,0.4036312979131409,Accept
b8c,283,198,0.6996466431095406,19,9,6,0.6666666666666666,0.15280387498543924,-0.2158320686960109,1.96,0.36717107169520574,0.9661622616381276,Accept
b8d,135,80,0.5925925925925926,19,3,3,1.0,0.28368210600187793,1.4361406616345074,1.96,0.4439830722363193,1.5560169277636806,Accept
b8e,183,95,0.5191256830601093,19,5,5,1.0,0.2234431508225232,2.1521103473958814,1.96,0.5620514243878545,1.4379485756121455,Reject
b8f,133,88,0.6616541353383458,19,4,4,1.0,0.2365734243992823,1.4301938838683885,1.96,0.5363160881774067,1.4636839118225933,Accept
b9a,782,666,0.8516624040920716,19,19,13,0.6842105263157895,0.0815422246279366,-2.0535603307407513,1.96,0.5243877660450338,0.8440332865865452,Reject
b9b,806,491,0.609181141439206,19,22,11,0.5,0.10402785430180622,-1.049537570220847,1.96,0.29610540556845977,0.7038945944315402,Accept
b9c,803,345,0.42963885429638854,19,21,9,0.42857142857142855,0.10802321381366206,-0.009881447582195436,1.96,0.2168459294966509,0.6402969276462062,Accept
b9d,797,530,0.6649937264742786,19,22,15,0.6818181818181818,0.10062917303015674,0.16719262254953854,1.96,0.48458500267907456,0.879051360957289,Accept
b10a,826,348,0.4213075060532688,19,22,13,0.5909090909090909,0.10527183241417597,1.6110822901661919,1.96,0.3845762993773061,0.7972418824408758,Accept
b10b1,318,227,0.7138364779874213,19,12,9,0.75,0.13047156800172183,0.2771754993555486,1.96,0.49427572671662523,1.0057242732833749,Accept
b10b2,319,218,0.6833855799373041,19,12,10,0.8333333333333334,0.13427885446309687,1.1166892508547472,1.96,0.5701467785856635,1.0965198880810032,Accept
b10b3,318,274,0.8616352201257862,19,12,9,0.75,0.09967445659268902,-1.1199982818263439,1.96,0.5546380650783296,0.9453619349216704,Accept
b10c1,318,191,0.60062893081761,19,12,6,0.5,0.14138417470450995,-0.7117411197393376,1.96,0.22288701757916052,0.7771129824208395,Accept
b10c2,318,254,0.7987421383647799,19,12,11,0.9166666666666666,0.11574149888337325,1.018861250628119,1.96,0.689813328855255,1.1435200044780782,Accept
b10d,318,303,0.9528301886792453,19,12,11,0.9166666666666666,0.06119968696864327,-0.590910244869515,1.96,0.7967152802081259,1.0366180531252074,Accept
b10e,318,285,0.8962264150943396,19,12,12,1.0,0.08803627471175733,1.1787593835090036,1.96,0.8274489015649557,1.1725510984350445,Accept
b11,0,0,0,19,0,0,0,0,0,1.96,0.0,0.0,Accept,Sample total is 0,Population total is 0
b12,0,0,0,19,0,0,0,0,0,1.96,0.0,0.0,Accept,Sample total is 0,Population total is 0
c1,819,747,0.9120879120879121,19,22,20,0.9090909090909091,0.060371408310641875,-0.04964275442411229,1.96,0.790762948802051,1.0274188693797672,Accept
c2,794,127,0.15994962216624686,19,20,4,0.2,0.08196515739481067,0.4886268642276626,1.96,0.03934829150617111,0.3606517084938289,Accept
c4a,792,464,0.5858585858585859,19,22,13,0.5909090909090909,0.10501694738434188,0.04809228582907865,1.96,0.38507587403578086,0.796742307782401,Accept
c4c,798,448,0.5614035087719298,19,22,11,0.5,0.1057934542378118,-0.5804093383121947,1.96,0.2926448296938889,0.7073551703061112,Accept
c4b,772,597,0.7733160621761658,19,21,16,0.7619047619047619,0.09136487033462361,-0.12489811707289743,1.96,0.5828296160488996,0.9409799077606241,Accept
c4c1,776,654,0.8427835051546392,19,22,16,0.7272727272727273,0.07760607655270636,-1.4884243993891697,1.96,0.5751648172294228,0.8793806373160318,Accept
c4c2,784,658,0.8392857142857143,19,22,17,0.7727272727272727,0.07830163242279316,-0.850026231880535,1.96,0.6192560731785981,0.9261984722759473,Accept
c4d,764,682,0.8926701570680629,19,22,20,0.9090909090909091,0.06599247469086665,0.24882764436046884,1.96,0.7797456586968105,1.0384361594850078,Accept
c4f,765,696,0.9098039215686274,19,22,17,0.7727272727272727,0.06107400349612169,-2.2444352915239847,1.96,0.6530222258748742,0.8924323195796712,Reject
c4g,778,640,0.8226221079691517,19,22,16,0.7272727272727273,0.0814401552311269,-1.1707907533553095,1.96,0.5676500230197186,0.886895431525736,Accept
c4e,777,625,0.8043758043758044,19,21,15,0.7142857142857143,0.08656276822838473,-1.040748718345039,1.96,0.5446226885580803,0.8839487400133483,Accept
c4h,791,603,0.7623261694058154,19,22,13,0.5909090909090909,0.09075065260092709,-1.888879843658263,1.96,0.41303781181127386,0.768780370006908,Accept
c4i,764,698,0.9136125654450262,19,21,18,0.8571428571428571,0.06130510959283663,-0.9211256398890362,1.96,0.7369848423408973,0.9773008719448169,Accept
c4j,766,718,0.9373368146214099,19,22,21,0.9545454545454546,0.0516705079310672,0.3330456891773237,1.96,0.8532712590005629,1.0558196500903463,Accept
c4k,756,724,0.9576719576719577,19,22,22,1.0,0.04292508228441194,0.9860911167877614,1.96,0.9158668387225526,1.0841331612774474,Accept
c4l,765,714,0.9333333333333333,19,22,19,0.8636363636363636,0.053181602347831036,-1.3105466292858368,1.96,0.7594004230346149,0.9678723042381124,Accept
