Feature Code,N,F,P,Sample,n,f,p,SE,Z Score,Z Critical Value,LB,UB,Accept/Reject
a9,825,32,0.03878787878787879,10,3,0,0.0,0.11148001203058124,-0.3479357248117132,1.96,-0.21850082357993922,0.21850082357993922,Accept
reg1,72,36,0.5,10,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
prov1,72,36,0.5,10,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
ur1,855,515,0.6023391812865497,10,33,23,0.696969696969697,0.08519615369992102,1.1107369473093363,1.96,0.5299852357178518,0.8639541582215422,Accept
a1,855,855,1.0,10,33,33,1.0,0.0,0,1.96,1.0,1.0,Accept
a2,570,278,0.48771929824561405,10,22,13,0.5909090909090909,0.10656819932547247,0.9682981725938944,1.96,0.3820354202311649,0.799782761587017,Accept
a3a,841,132,0.15695600475624258,10,26,5,0.19230769230769232,0.07133906506881306,0.4955445872096838,1.96,0.05248312477281872,0.3321322598425659,Accept
a3b,841,192,0.22829964328180738,10,26,7,0.2692307692307692,0.08231714377922436,0.4972369553873206,1.96,0.10788916742348947,0.43057237103804896,Accept
a3c,841,816,0.9702734839476813,10,26,21,0.8076923076923077,0.033306762015975724,-4.881326385836933,1.96,0.7424110541409953,0.8729735612436201,Reject
a3d,841,819,0.9738406658739596,10,26,21,0.8076923076923077,0.031301894366440396,-5.307933003562366,1.96,0.7463405947340845,0.8690440206505309,Reject
a3e,841,589,0.7003567181926278,10,26,21,0.8076923076923077,0.08984113874267176,1.1947265028231309,1.96,0.6316036757566711,0.9837809396279443,Accept
a3f,841,260,0.3091557669441142,10,26,19,0.7307692307692307,0.09063419262858267,4.651814636368871,1.96,0.5531262132172087,0.9084122483212528,Reject
a3g,841,830,0.9869203329369798,10,26,25,0.9615384615384616,0.022281925559434562,-1.139123785815319,1.96,0.9178658874419698,1.0052110356349533,Accept
a3h,841,823,0.9785969084423306,10,26,25,0.9615384615384616,0.02838268650850605,-0.6010159362031063,1.96,0.9059083959817897,1.0171685270951334,Accept
a3i,841,815,0.9690844233055886,10,26,25,0.9615384615384616,0.0339455467862549,-0.22229607360994272,1.96,0.895005189837402,1.0280717332395213,Accept
a3j,841,841,1.0,10,26,26,1.0,0.0,0,1.96,1.0,1.0,Accept
a3k,841,841,1.0,10,26,26,1.0,0.0,0,1.96,1.0,1.0,Accept
a3l,841,804,0.9560047562425684,10,26,25,0.9615384615384616,0.040220384366902506,0.13758459505043538,1.96,0.8827065081793326,1.0403704148975905,Accept
a4a,848,56,0.0660377358490566,10,32,2,0.0625,0.043902147332514824,-0.08058229640253801,1.96,-0.023548208771729057,0.14854820877172906,Accept
a4g,848,840,0.9905660377358491,10,32,31,0.96875,0.017088887672393204,-1.2766212847833556,1.96,0.9352557801621093,1.0022442198378907,Accept
a4h,848,834,0.9834905660377359,10,32,31,0.96875,0.022525591385487084,-0.6543919662519057,1.96,0.9245998408844454,1.0129001591155546,Accept
a4c,848,824,0.9716981132075472,10,32,30,0.9375,0.02931557286475484,-1.1665510807282384,1.96,0.8800414771850805,0.9949585228149195,Accept
a4d,848,836,0.9858490566037735,10,32,30,0.9375,0.02087963586040779,-2.315608228372104,1.96,0.8965759137136007,0.9784240862863993,Reject
a4e,848,835,0.9846698113207547,10,32,32,1.0,0.02171921240105177,0.7058353864849591,1.96,0.9574303436939385,1.0425696563060614,Accept
a4f,848,625,0.7370283018867925,10,32,21,0.65625,0.07782544251895222,-1.0379420825923498,1.96,0.5037121326628536,0.8087878673371464,Accept
a4i,848,747,0.8808962264150944,10,32,31,0.96875,0.05725984214054962,1.5342999613806194,1.96,0.8565207094045227,1.0809792905954771,Accept
a5,832,9,0.010817307692307692,10,26,1,0.038461538461538464,0.02028668902981008,1.3626782925793963,1.96,-0.0013003720368892982,0.07822344895996622,Accept
b1,0,0,0,10,0,0,0,0,0,1.96,0.0,0.0,Accept,Sample total is 0,Population total is 0
b3,836,88,0.10526315789473684,10,31,2,0.06451612903225806,0.05511946716722556,-0.7392493243604368,1.96,-0.043518026615504024,0.17255028468002015,Accept
b6a,813,598,0.7355473554735548,10,29,15,0.5172413793103449,0.08189931651632931,-2.6655408793269166,1.96,0.3567187189383394,0.6777640396823503,Reject
b6b,810,449,0.554320987654321,10,24,13,0.5416666666666666,0.10145796138883072,-0.12472477087488065,1.96,0.34280906234455844,0.7405242709887748,Accept
b6c,823,613,0.7448359659781288,10,28,14,0.5,0.08238744481402589,-2.971763070584357,1.96,0.33852060816450924,0.6614793918354908,Reject
b6d,821,498,0.6065773447015834,10,25,13,0.52,0.09770184636870684,-0.8861382657484094,1.96,0.3285043811173346,0.7114956188826654,Accept
b6e,809,701,0.8665018541409147,10,27,16,0.5925925925925926,0.06545464669900483,-4.1847183563285,1.96,0.4643014850625431,0.720883700122642,Reject
b6f,814,598,0.7346437346437347,10,30,19,0.6333333333333333,0.08061065227219055,-1.2567867701692312,1.96,0.47533645487983983,0.7913302117868268,Accept
b6g,815,514,0.6306748466257669,10,25,16,0.64,0.096524418560141,0.09660926751320384,1.96,0.45081213962212363,0.8291878603778764,Accept
b7a,811,608,0.749691738594328,10,27,19,0.7037037037037037,0.0833675564566096,-0.5516298767202052,1.96,0.5403032930487489,0.8671041143586585,Accept
b7b,814,479,0.5884520884520884,10,29,17,0.5862068965517241,0.09138328301973109,-0.024568956445562874,1.96,0.4070956618330511,0.765318131270397,Accept
b7c,810,522,0.6444444444444445,10,27,15,0.5555555555555556,0.09212226225272904,-0.9649012813540155,1.96,0.37499592154020667,0.7361151895709045,Accept
b7d,803,665,0.8281444582814446,10,28,22,0.7857142857142857,0.07129446344442014,-0.5951397979204465,1.96,0.6459771373632222,0.9254514340653492,Accept
b7e,807,622,0.7707558859975217,10,30,18,0.6,0.07674443523750263,-2.2249937141250675,1.96,0.4495809069344948,0.7504190930655051,Reject
b7f,798,660,0.8270676691729323,10,28,19,0.6785714285714286,0.07147095808333254,-2.077714425324514,1.96,0.5384883507280969,0.8186545064147603,Reject
b8a,200,90,0.45,10,8,5,0.625,0.17589059099337861,0.9949366763261819,1.96,0.2802544416529779,0.969745558347022,Accept
b8b,328,91,0.2774390243902439,10,12,5,0.4166666666666667,0.12924995555628946,1.077196829021639,1.96,0.16333675377633933,0.669996579556994,Accept
