Feature Code,N,F,P,Sample,n,f,p,SE,Z Score,Z Critical Value,LB,UB,Accept/Reject
a9,825,32,0.03878787878787879,6,50,0,0.0,0.0273069145994254,-1.42044164845687,1.96,-0.053521552614873784,0.053521552614873784,Accept
reg1,72,36,0.5,6,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
prov1,72,36,0.5,6,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
ur1,855,515,0.6023391812865497,6,50,27,0.54,0.06921368245854265,-0.9006771359678686,1.96,0.40434118238125644,0.6756588176187437,Accept
a1,855,855,1.0,6,50,50,1.0,0.0,0,1.96,1.0,1.0,Accept
a2,570,278,0.48771929824561405,6,35,15,0.42857142857142855,0.08448992913180665,-0.700058223293254,1.96,0.2629711674730875,0.5941716896697695,Accept
a3a,841,132,0.15695600475624258,6,50,12,0.24,0.05144333140985349,1.6142810538870176,1.96,0.13917107043668714,0.34082892956331284,Accept
a3b,841,192,0.22829964328180738,6,50,15,0.3,0.059359736549146995,1.207895467305994,1.96,0.18365491636367187,0.4163450836363281,Accept
a3c,841,816,0.9702734839476813,6,50,50,1.0,0.024017847653655364,1.2376844287208433,1.96,0.9529250185988355,1.0470749814011646,Accept
a3d,841,819,0.9738406658739596,6,50,49,0.98,0.02257211703147164,0.27287356863570383,1.96,0.9357586506183155,1.0242413493816844,Accept
a3e,841,589,0.7003567181926278,6,50,38,0.76,0.06478536647655547,0.9206289174725272,1.96,0.6330206817059513,0.8869793182940487,Accept
a3f,841,260,0.3091557669441142,6,50,20,0.4,0.06535724576652702,1.389964218816762,1.96,0.2718997982976071,0.528100201702393,Accept
a3g,841,830,0.9869203329369798,6,50,48,0.96,0.016067725024122587,-1.6754290290980294,1.96,0.9285072589527197,0.9914927410472802,Accept
a3h,841,823,0.9785969084423306,6,50,49,0.98,0.020467046308367712,0.06855369048027905,1.96,0.9398845892355993,1.0201154107644006,Accept
a3i,841,815,0.9690844233055886,6,50,48,0.96,0.024478481902300776,-0.37111873774879856,1.96,0.9120221754714904,1.0079778245285094,Accept
a3j,841,841,1.0,6,50,50,1.0,0.0,0,1.96,1.0,1.0,Accept
a3k,841,841,1.0,6,50,50,1.0,0.0,0,1.96,1.0,1.0,Accept
a3l,841,804,0.9560047562425684,6,50,47,0.94,0.029003331630747444,-0.5518247505607692,1.96,0.883153470003735,0.9968465299962649,Accept
a4a,848,56,0.0660377358490566,6,50,4,0.08,0.035121717866011856,0.3975393289191877,1.96,0.011161432982616765,0.14883856701738324,Accept
a4g,848,840,0.9905660377358491,6,50,49,0.98,0.013671110137914562,-0.7728734264634384,1.96,0.9532046241296874,1.0067953758703125,Accept
a4h,848,834,0.9834905660377359,6,50,50,1.0,0.018020473108389667,0.9161487527526642,1.96,0.9646798727075563,1.0353201272924437,Accept
a4c,848,824,0.9716981132075472,6,50,49,0.98,0.02345245829180387,0.3539879141520161,1.96,0.9340331817480644,1.0259668182519355,Accept
a4d,848,836,0.9858490566037735,6,50,50,1.0,0.01670370868832623,0.8471737420873592,1.96,0.9672607309708806,1.0327392690291195,Accept
a4e,848,835,0.9846698113207547,6,50,50,1.0,0.017375369920841415,0.8822942331061989,1.96,0.9659442749551508,1.0340557250448492,Accept
a4f,848,625,0.7370283018867925,6,50,36,0.72,0.06226035401516178,-0.27350152687287527,1.96,0.5979697061302829,0.8420302938697171,Accept
a4i,848,747,0.8808962264150944,6,50,46,0.92,0.04580787371243969,0.8536474281775401,1.96,0.8302165675236183,1.009783432476382,Accept
a5,832,9,0.010817307692307692,6,47,1,0.02127659574468085,0.015088599011849151,0.6931914649040264,1.96,-0.008297058318543486,0.05085024980790519,Accept
b1,0,0,0,6,0,0,0,0,0,1.96,0.0,0.0,Accept,Sample total is 0,Population total is 0
b3,836,88,0.10526315789473684,6,49,10,0.20408163265306123,0.043841743570265414,2.2539814047301165,1.96,0.11815181525534102,0.29001145005078144,Reject
b6a,813,598,0.7355473554735548,6,47,33,0.7021276595744681,0.06433248795910838,-0.5194839646234295,1.96,0.5760359831746157,0.8282193359743205,Accept
b6b,810,449,0.554320987654321,6,49,28,0.5714285714285714,0.0710057816416093,0.24093226465132447,1.96,0.4322572394110172,0.7105999034461257,Accept
b6c,823,613,0.7448359659781288,6,49,37,0.7551020408163265,0.06227905432342017,0.16483992812230383,1.96,0.633035094342423,0.87716898729023,Accept
b6d,821,498,0.6065773447015834,6,50,28,0.56,0.06908563810175887,-0.6741972135073547,1.96,0.42459214932055267,0.6954078506794474,Accept
b6e,809,701,0.8665018541409147,6,46,38,0.8260869565217391,0.05014682592393098,-0.8059313201693366,1.96,0.7277991777108344,0.9243747353326439,Accept
b6f,814,598,0.7346437346437347,6,47,35,0.7446808510638298,0.06440270871012231,0.15584928989978222,1.96,0.61845154199199,0.8709101601356695,Accept
b6g,815,514,0.6306748466257669,6,50,35,0.7,0.06825307091396435,1.0157074611576102,1.96,0.5662239810086298,0.8337760189913701,Accept
b7a,811,608,0.749691738594328,6,49,37,0.7551020408163265,0.06188436149387771,0.08742600054997256,1.96,0.6338086922883261,0.8763953893443268,Accept
b7b,814,479,0.5884520884520884,6,46,34,0.7391304347826086,0.07255825666145249,2.0766533439959294,1.96,0.5969162517261618,0.8813446178390555,Reject
b7c,810,522,0.6444444444444445,6,48,29,0.6041666666666666,0.06909169668954677,-0.5829611908180521,1.96,0.4687469411551549,0.7395863921781783,Accept
b7d,803,665,0.8281444582814446,6,48,36,0.75,0.05445204589421956,-1.4351060092994616,1.96,0.6432739900473297,0.8567260099526703,Accept
b7e,807,622,0.7707558859975217,6,49,34,0.6938775510204082,0.060049511917963615,-1.2802491231259383,1.96,0.5761805076611994,0.8115745943796169,Accept
b7f,798,660,0.8270676691729323,6,49,41,0.8367346938775511,0.0540269660148627,0.178929623809699,1.96,0.7308418404884202,0.942627547266682,Accept
b8a,200,90,0.45,6,12,4,0.3333333333333333,0.1436140661634507,-0.8123623944599235,1.96,0.05184976365296995,0.6148169030136967,Accept
b8b,328,91,0.2774390243902439,6,14,1,0.07142857142857142,0.11966220674872174,-1.7215999818077328,1.96,-0.1631093537989232,0.305966496656066,Accept
b8c,283,198,0.6996466431095406,6,18,12,0.6666666666666666,0.10804865619378555,-0.3052326387449401,1.96,0.45489130052684695,0.8784420328064864,Accept
b8d,135,80,0.5925925925925926,6,13,9,0.6923076923076923,0.13627647570485923,0.7317117587562045,1.96,0.4252057999261682,0.9594095846892163,Accept
b8e,183,95,0.5191256830601093,6,15,5,0.3333333333333333,0.12900496327596192,-1.4401953615485081,1.96,0.08048360531244797,0.5861830613542187,Accept
b8f,133,88,0.6616541353383458,6,8,4,0.5,0.16728267264125557,-0.9663531361973133,1.96,0.1721259616231391,0.8278740383768609,Accept
b9a,782,666,0.8516624040920716,6,48,38,0.7916666666666666,0.051302524618714866,-1.169450000195875,1.96,0.6911137184139855,0.8922196149193478,Accept
b9b,806,491,0.609181141439206,6,48,26,0.5416666666666666,0.07042719029164565,-0.9586421734695866,1.96,0.40362937369504115,0.6797039596382921,Accept
b9c,803,345,0.42963885429638854,6,48,25,0.5208333333333334,0.07145063989322675,1.2763283740106814,1.96,0.38079007914260893,0.6608765875240579,Accept
b9d,797,530,0.6649937264742786,6,49,37,0.7551020408163265,0.06742752272552086,1.3363729038193262,1.96,0.6229440962743056,0.8872599853583474,Accept
b10a,826,348,0.4213075060532688,6,49,23,0.46938775510204084,0.07053838026013456,0.6816182746394174,1.96,0.3311325297921771,0.6076429804119046,Accept
b10b1,318,227,0.7138364779874213,6,18,9,0.5,0.10652958918168517,-2.0072965607961306,1.96,0.29120200520389705,0.708797994796103,Reject
b10b2,319,218,0.6833855799373041,6,18,13,0.7222222222222222,0.10963822556001034,0.35422538158154465,1.96,0.5073313001246019,0.9371131443198425,Accept
b10b3,318,274,0.8616352201257862,6,18,17,0.9444444444444444,0.08138385301375962,1.0175141782075323,1.96,0.7849320925374755,1.1039567963514132,Accept
b10c1,318,191,0.60062893081761,6,18,14,0.7777777777777778,0.11543969524352066,1.5345574725095323,1.96,0.5515159751004773,1.0040395804550784,Accept
