Feature Code,N,F,P,Sample,n,f,p,SE,Z Score,Z Critical Value,LB,UB,Accept/Reject
a9,825,32,0.03878787878787879,12,32,0,0.0,0.03413364324928175,-1.136353318765496,1.96,-0.06690194076859224,0.06690194076859224,Accept
reg1,72,36,0.5,12,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
prov1,72,36,0.5,12,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
ur1,855,515,0.6023391812865497,12,32,24,0.75,0.08651710307317831,1.7067240287571244,1.96,0.5804264779765705,0.9195735220234295,Accept
a1,855,855,1.0,12,32,32,1.0,0.0,0,1.96,1.0,1.0,Accept
a2,570,278,0.48771929824561405,12,19,6,0.3157894736842105,0.11467326223584803,-1.4993017658100296,1.96,0.09102987970194837,0.5405490676664726,Accept
a3a,841,132,0.15695600475624258,12,32,5,0.15625,0.06430416426231686,-0.010979145197542164,1.96,0.03021383804585895,0.282286161954141,Accept
a3b,841,192,0.22829964328180738,12,32,8,0.25,0.07419967068643375,0.2924589356992954,1.96,0.10456864545458985,0.3954313545454101,Accept
a3c,841,816,0.9702734839476813,12,32,32,1.0,0.030022309567069205,0.9901475429766746,1.96,0.9411562732485443,1.0588437267514557,Accept
a3d,841,819,0.9738406658739596,12,32,32,1.0,0.028215146289339552,0.9271379938201539,1.96,0.9446983132728944,1.0553016867271054,Accept
a3e,841,589,0.7003567181926278,12,32,18,0.5625,0.08098170809569435,-1.702319220406236,1.96,0.40377585213243905,0.721224147867561,Accept
a3f,841,260,0.3091557669441142,12,32,13,0.40625,0.08169655720815878,1.1884739868351433,1.96,0.24612474787200878,0.5663752521279912,Accept
a3g,841,830,0.9869203329369798,12,32,32,1.0,0.020084656280153237,0.6512268310981733,1.96,0.9606340736908997,1.0393659263091004,Accept
a3h,841,823,0.9785969084423306,12,32,32,1.0,0.02558380788545964,0.8365874092508988,1.96,0.9498557365444991,1.050144263455501,Accept
a3i,841,815,0.9690844233055886,12,32,31,0.96875,0.03059810237787597,-0.010929543978205775,1.96,0.9087777193393631,1.0287222806606369,Accept
a3j,841,841,1.0,12,32,32,1.0,0.0,0,1.96,1.0,1.0,Accept
a3k,841,841,1.0,12,32,32,1.0,0.0,0,1.96,1.0,1.0,Accept
a3l,841,804,0.9560047562425684,12,32,29,0.90625,0.0362541645384343,-1.3723873346970021,1.96,0.8351918375046687,0.9773081624953313,Accept
a4a,848,56,0.0660377358490566,12,32,1,0.03125,0.043902147332514824,-0.7923925812916239,1.96,-0.05479820877172906,0.11729820877172906,Accept
a4g,848,840,0.9905660377358491,12,32,32,1.0,0.017088887672393204,0.5520524474738833,1.96,0.9665057801621093,1.0334942198378907,Accept
a4h,848,834,0.9834905660377359,12,32,32,1.0,0.022525591385487084,0.7329190022021314,1.96,0.9558498408844454,1.0441501591155546,Accept
a4c,848,824,0.9716981132075472,12,32,31,0.96875,0.02931557286475484,-0.10056474833864143,1.96,0.9112914771850805,1.0262085228149196,Accept
a4d,848,836,0.9858490566037735,12,32,32,1.0,0.02087963586040779,0.6777389936698873,1.96,0.9590759137136007,1.0409240862863993,Accept
a4e,848,835,0.9846698113207547,12,32,31,0.96875,0.02171921240105177,-0.7329829013497643,1.96,0.9261803436939385,1.0113196563060614,Accept
a4f,848,625,0.7370283018867925,12,32,21,0.65625,0.07782544251895222,-1.0379420825923498,1.96,0.5037121326628536,0.8087878673371464,Accept
a4i,848,747,0.8808962264150944,12,32,24,0.75,0.05725984214054962,-2.286003969305353,1.96,0.6377707094045227,0.8622292905954773,Reject
a5,832,9,0.010817307692307692,12,32,0,0.0,0.018286174376593262,-0.5915566301365967,1.96,-0.0358409017781228,0.0358409017781228,Accept
b1,0,0,0,12,0,0,0,0,0,1.96,0.0,0.0,Accept,Sample total is 0,Population total is 0
b3,836,88,0.10526315789473684,12,32,2,0.0625,0.054251389810758686,-0.7882407813680822,1.96,-0.04383272402908703,0.16883272402908703,Accept
b6a,813,598,0.7355473554735548,12,32,22,0.6875,0.07796582651421206,-0.6162617344253564,1.96,0.5346869800321443,0.8403130199678557,Accept
b6b,810,449,0.554320987654321,12,32,19,0.59375,0.0878651719789081,0.44874449634200736,1.96,0.4215342629213401,0.7659657370786599,Accept
b6c,823,613,0.7448359659781288,12,32,24,0.75,0.07706639786645761,0.06700759559074644,1.96,0.5989498601817431,0.9010501398182569,Accept
b6d,821,498,0.6065773447015834,12,31,20,0.6451612903225806,0.08773884812812577,0.439758971586369,1.96,0.4731931479914541,0.8171294326537071,Accept
b6e,809,701,0.8665018541409147,12,31,26,0.8387096774193549,0.06108597614026286,-0.45496820182990494,1.96,0.7189811641844397,0.95843819065427,Accept
b6f,814,598,0.7346437346437347,12,32,27,0.84375,0.07805092844427777,1.3978855540989321,1.96,0.6907701802492155,0.9967298197507845,Accept
b6g,815,514,0.6306748466257669,12,31,18,0.5806451612903226,0.08668148674226481,-0.5771669039803217,1.96,0.41074944727548357,0.7505408753051617,Accept
b7a,811,608,0.749691738594328,12,32,18,0.5625,0.07657799040801103,-2.4444587484858498,1.96,0.4124071388002984,0.7125928611997017,Reject
b7b,814,479,0.5884520884520884,12,31,17,0.5483870967741935,0.08838629072803161,-0.45329418564669255,1.96,0.37514996694725156,0.7216242266011355,Accept
b7c,810,522,0.6444444444444445,12,31,18,0.5806451612903226,0.08597370236883124,-0.7420790473861406,1.96,0.41213670464741337,0.7491536179332319,Accept
b7d,803,665,0.8281444582814446,12,30,21,0.7,0.06887699531270154,-1.8604827010770257,1.96,0.5650010891871049,0.834998910812895,Accept
b7e,807,622,0.7707558859975217,12,31,21,0.6774193548387096,0.07549647507210391,-1.2363031660705976,1.96,0.529446263697386,0.8253924459800333,Accept
b7f,798,660,0.8270676691729323,12,31,24,0.7741935483870968,0.06792470684082802,-0.7784225099379315,1.96,0.6410611229790738,0.9073259737951197,Accept
b8a,200,90,0.45,12,14,9,0.6428571428571429,0.13296078906418776,1.4504813352456847,1.96,0.3822539962913349,0.9034602894229509,Accept
