Feature Code,N,F,P,Sample,n,f,p,SE,Z Score,Z Critical Value,LB,UB,Accept/Reject
a9,825,32,0.03878787878787879,8,33,1,0.030303030303030304,0.033612488320885814,-0.25243142976642546,1.96,-0.035577446805905896,0.0961835074119665,Accept
reg1,72,36,0.5,8,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
prov1,72,36,0.5,8,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
ur1,855,515,0.6023391812865497,8,33,22,0.6666666666666666,0.08519615369992102,0.7550515203619637,1.96,0.49968220541482145,0.8336511279185118,Accept
a1,855,855,1.0,8,33,33,1.0,0.0,0,1.96,1.0,1.0,Accept
a2,570,278,0.48771929824561405,8,20,11,0.55,0.11176967038611589,0.55722363266558,1.96,0.3309314460432129,0.7690685539567872,Accept
a3a,841,132,0.15695600475624258,8,33,4,0.12121212121212122,0.06332236364182806,-0.5644748788327048,1.96,-0.00289971152586177,0.2453239539501042,Accept
a3b,841,192,0.22829964328180738,8,33,6,0.18181818181818182,0.07306678475974895,-0.6361503604744803,1.96,0.038607283689073874,0.3250290799472898,Accept
a3c,841,816,0.9702734839476813,8,33,31,0.9393939393939394,0.029563926778029073,-1.0445007791282488,1.96,0.8814486429090025,0.9973392358788764,Accept
a3d,841,819,0.9738406658739596,8,33,31,0.9393939393939394,0.027784355399638343,-1.2397885783043394,1.96,0.8849366028106483,0.9938512759772306,Accept
a3e,841,589,0.7003567181926278,8,33,21,0.6363636363636364,0.07974527353241694,-0.8024686479127552,1.96,0.4800629002400991,0.7926643724871736,Accept
a3f,841,260,0.3091557669441142,8,33,18,0.5454545454545454,0.08044920827704494,2.937241814694848,1.96,0.38777409723153733,0.7031349936775535,Reject
a3g,841,830,0.9869203329369798,8,33,33,1.0,0.019778002298651842,0.661323973246367,1.96,0.9612351154946424,1.0387648845053576,Accept
a3h,841,823,0.9785969084423306,8,33,31,0.9393939393939394,0.025193192460400294,-1.5560937388150395,1.96,0.8900152821715549,0.988772596616324,Accept
a3i,841,815,0.9690844233055886,8,33,32,0.9696969696969697,0.030130928342648154,0.02032948950046357,1.96,0.9106403501453794,1.0287535892485602,Accept
a3j,841,841,1.0,8,33,33,1.0,0.0,0,1.96,1.0,1.0,Accept
a3k,841,841,1.0,8,33,33,1.0,0.0,0,1.96,1.0,1.0,Accept
a3l,841,804,0.9560047562425684,8,33,33,1.0,0.03570063333796745,1.232337906752003,1.96,0.9300267586575838,1.0699732413424161,Accept
a4a,848,56,0.0660377358490566,8,33,0,0.0,0.04323184617882868,-1.5275252316519468,1.96,-0.08473441851050421,0.08473441851050421,Accept
a4g,848,840,0.9905660377358491,8,33,33,1.0,0.016827973302185748,0.560611910581388,1.96,0.9670171723277159,1.032982827672284,Accept
a4h,848,834,0.9834905660377359,8,33,33,1.0,0.02218166903064655,0.7442827651721979,1.96,0.9565239286999327,1.0434760713000673,Accept
a4c,848,824,0.9716981132075472,8,33,32,0.9696969696969697,0.02886798058268753,-0.06932052295260173,1.96,0.9131157277549021,1.0262782116390372,Accept
a4d,848,836,0.9858490566037735,8,33,33,1.0,0.0205608440733051,0.6882472016116866,1.96,0.959700745616322,1.040299254383678,Accept
a4e,848,835,0.9846698113207547,8,33,33,1.0,0.021387601898738205,0.7167792233943593,1.96,0.9580803002784731,1.041919699721527,Accept
a4f,848,625,0.7370283018867925,8,33,28,0.8484848484848485,0.07663719804627349,1.4543400520822622,1.96,0.6982759403141525,0.9986937566555445,Accept
a4i,848,747,0.8808962264150944,8,33,29,0.8787878787878788,0.05638559473857183,-0.037391600407706706,1.96,0.768272113100278,0.9893036444754796,Accept
a5,832,9,0.010817307692307692,8,32,0,0.0,0.018286174376593262,-0.5915566301365967,1.96,-0.0358409017781228,0.0358409017781228,Accept
b1,0,0,0,8,0,0,0,0,0,1.96,0.0,0.0,Accept,Sample total is 0,Population total is 0
b3,836,88,0.10526315789473684,8,33,3,0.09090909090909091,0.053423075676058134,-0.2686866453119393,1.96,-0.01380013741598303,0.19561831923416484,Accept
b6a,813,598,0.7355473554735548,8,33,27,0.8181818181818182,0.07677543864856284,1.0763137816316508,1.96,0.6677019584306351,0.9686616779330014,Accept
b6b,810,449,0.554320987654321,8,33,21,0.6363636363636364,0.08652364019231429,0.9482107840927733,1.96,0.4667773015867004,0.8059499711405723,Accept
b6c,823,613,0.7448359659781288,8,33,31,0.9393939393939394,0.07588974254230987,2.5636926269362568,1.96,0.7906500440110121,1.0881378347768669,Reject
b6d,821,498,0.6065773447015834,8,33,25,0.7575757575757576,0.08503854199204099,1.7756467754151588,1.96,0.5909002152713573,0.9242512998801579,Accept
b6e,809,701,0.8665018541409147,8,33,31,0.9393939393939394,0.05920595560523827,1.231161367262444,1.96,0.8233502664076724,1.0554376123802065,Accept
b6f,814,598,0.7346437346437347,8,33,29,0.8787878787878788,0.0768592412362189,1.8754302257698856,1.96,0.7281437659648897,1.0294319916108678,Accept
b6g,815,514,0.6306748466257669,8,33,29,0.8787878787878788,0.08401372262718,2.9532441177870474,1.96,0.714120982438606,1.0434547751371517,Reject
b7a,811,608,0.749691738594328,8,31,24,0.7741935483870968,0.07780331605789417,0.31491986504195657,1.96,0.6216990489136242,0.9266880478605694,Accept
b7b,814,479,0.5884520884520884,8,32,22,0.6875,0.08699429364340225,1.1385564201936997,1.96,0.5169911844589317,0.8580088155410683,Accept
b7c,810,522,0.6444444444444445,8,31,25,0.8064516129032258,0.08597370236883124,1.884380502351322,1.96,0.6379431562603165,0.974960069546135,Accept
b7d,803,665,0.8281444582814446,8,31,29,0.9354838709677419,0.06775696952585984,1.5841826078914378,1.96,0.8026802106970565,1.0682875312384272,Accept
b7e,807,622,0.7707558859975217,8,31,28,0.9032258064516129,0.07549647507210391,1.7546504035794264,1.96,0.7552527153102893,1.0511988975929365,Accept
b7f,798,660,0.8270676691729323,8,31,25,0.8064516129032258,0.06792470684082802,-0.30351336396662487,1.96,0.6733191874952028,0.9395840383112487,Accept
b8a,200,90,0.45,8,7,4,0.5714285714285714,0.18803495115840263,0.6457765999379481,1.96,0.20288006715810225,0.9399770756990405,Accept
b8b,328,91,0.2774390243902439,8,10,0,0.0,0.14158623242943982,-1.9595056640023738,1.96,-0.27750901556170204,0.27750901556170204,Accept
b8c,283,198,0.6996466431095406,8,6,3,0.5,0.18714576221717824,-1.0667975632697224,1.96,0.13319430605433064,0.8668056939456694,Accept
b8d,135,80,0.5925925925925926,8,2,0,0.0,0.34743820443136514,-1.7056057308448835,1.96,-0.6809788806854756,0.6809788806854756,Accept
b8e,183,95,0.5191256830601093,8,3,0,0.0,0.2884638673199148,-1.799621172257196,1.96,-0.565389179947033,0.565389179947033,Accept
b8f,133,88,0.6616541353383458,8,6,4,0.6666666666666666,0.1931613921603779,0.025949964805384095,1.96,0.28807033803232596,1.0452629953010073,Accept
b9a,782,666,0.8516624040920716,8,31,28,0.9032258064516129,0.0638378878167909,0.8077241293998273,1.96,0.7781035463307027,1.028348066572523,Accept
b9b,806,491,0.609181141439206,8,32,18,0.5625,0.08625534011621253,-0.5411971174922283,1.96,0.3934395333722235,0.7315604666277765,Accept
b9c,803,345,0.42963885429638854,8,32,14,0.4375,0.08750880476687674,0.08983262569467765,1.96,0.26598274265692157,0.6090172573430784,Accept
b9d,797,530,0.6649937264742786,8,31,22,0.7096774193548387,0.08477238408824081,0.5271019962591623,1.96,0.5435235465418867,0.8758312921677908,Accept
b10a,826,348,0.4213075060532688,8,32,11,0.34375,0.08728679227774878,-0.8885365589616219,1.96,0.17266788713561237,0.5148321128643876,Accept
b10b1,318,227,0.7138364779874213,8,9,8,0.8888888888888888,0.1506555898147733,1.1619377091596095,1.96,0.5936039328519331,1.1841738449258445,Accept
b10b2,319,218,0.6833855799373041,8,9,6,0.6666666666666666,0.15505186554148714,-0.10782787560955845,1.96,0.36276501020535185,0.9705683231279814,Accept
b10b3,318,274,0.8616352201257862,8,9,8,0.8888888888888888,0.11509414869023735,0.23679456404384863,1.96,0.6633043574560237,1.1144734203217541,Accept
b10c1,318,191,0.60062893081761,8,9,4,0.4444444444444444,0.1632563826496038,-0.956682267721094,1.96,0.124461934451221,0.7644269544376678,Accept
b10c2,318,254,0.7987421383647799,8,9,8,0.8888888888888888,0.13364677107345263,0.6745149905235198,1.96,0.6269412175849216,1.150836560192856,Accept
b10d,318,303,0.9528301886792453,8,9,8,0.8888888888888888,0.07066731149133405,-0.9048214576296367,1.96,0.750380958365874,1.0273968194119036,Accept
b10e,318,285,0.8962264150943396,8,9,9,1.0,0.10165553380656989,1.0208355710680808,1.96,0.8007551537391231,1.199244846260877,Accept
b11,0,0,0,8,0,0,0,0,0,1.96,0.0,0.0,Accept,Sample total is 0,Population total is 0
b12,0,0,0,8,0,0,0,0,0,1.96,0.0,0.0,Accept,Sample total is 0,Population total is 0
c1,819,747,0.9120879120879121,8,31,29,0.9354838709677419,0.05085829545398357,0.46002247363949517,1.96,0.8358016118779341,1.0351661300575496,Accept
c2,794,127,0.15994962216624686,8,31,3,0.0967741935483871,0.06583599871604752,-0.9595879131466835,1.96,-0.03226436393506604,0.22581275103184023,Accept
c4a,792,464,0.5858585858585859,8,30,17,0.5666666666666667,0.08993114092355399,-0.21340682431943464,1.96,0.39040163045650084,0.7429317028768325,Accept
c4c,798,448,0.5614035087719298,8,31,19,0.6129032258064516,0.08912289614048456,0.5778505778508672,1.96,0.4382223493711019,0.7875841022418013,Accept
c4b,772,597,0.7733160621761658,8,31,25,0.8064516129032258,0.0751983034632998,0.44064226453235933,1.96,0.6590629381151581,0.9538402876912934,Accept
c4c1,776,654,0.8427835051546392,8,29,25,0.8620689655172413,0.06759398784576248,0.2853132501459768,1.96,0.7295847493395469,0.9945531816949358,Accept
