Feature Code,N,F,P,Sample,n,f,p,SE,Z Score,Z Critical Value,LB,UB,Accept/Reject
a9,825,32,0.03878787878787879,13,24,0,0.0,0.03941413623679094,-0.9841108417256756,1.96,-0.07725170702411024,0.07725170702411024,Accept
reg1,72,36,0.5,13,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
prov1,72,36,0.5,13,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
ur1,855,515,0.6023391812865497,13,24,17,0.7083333333333334,0.09990134549761219,1.0609882331296236,1.96,0.5125266961580135,0.9041399705086532,Accept
a1,855,855,1.0,13,24,24,1.0,0.0,0,1.96,1.0,1.0,Accept
a2,570,278,0.48771929824561405,13,17,9,0.5294117647058824,0.1212312288355021,0.34390863526460297,1.96,0.29179855618829825,0.7670249732234664,Accept
a3a,841,132,0.15695600475624258,13,24,6,0.25,0.07425205309372511,1.253083131941309,1.96,0.10446597593629878,0.3955340240637012,Accept
a3b,841,192,0.22829964328180738,13,24,8,0.3333333333333333,0.08567839968918821,1.2259063011511895,1.96,0.16540366994252442,0.5012629967241422,Accept
a3c,841,816,0.9702734839476813,13,24,22,0.9166666666666666,0.03466677702048337,-1.5463455760349547,1.96,0.8487197837065192,0.984613549626814,Accept
a3d,841,819,0.9738406658739596,13,24,23,0.9583333333333334,0.032580044610749724,-0.4759764059840968,1.96,0.894476445896264,1.0221902207704028,Accept
a3e,841,589,0.7003567181926278,13,24,15,0.625,0.09350962193696966,-0.8058712743317702,1.96,0.4417211410035395,0.8082788589964605,Accept
a3f,841,260,0.3091557669441142,13,24,6,0.25,0.09433505859199226,-0.6270814671348037,1.96,0.06510328515969518,0.4348967148403048,Accept
a3g,841,830,0.9869203329369798,13,24,24,1.0,0.023191763419855158,0.563978979357056,1.96,0.9545441436970838,1.0454558563029162,Accept
a3h,841,823,0.9785969084423306,13,24,23,0.9583333333333334,0.029541636739131585,-0.6859327155071133,1.96,0.9004317253246354,1.0162349413420313,Accept
a3i,841,815,0.9690844233055886,13,24,21,0.875,0.035331645289116836,-2.662893916648975,1.96,0.805749975233331,0.944250024766669,Reject
a3j,841,841,1.0,13,24,24,1.0,0.0,0,1.96,1.0,1.0,Accept
a3k,841,841,1.0,13,24,24,1.0,0.0,0,1.96,1.0,1.0,Accept
a3l,841,804,0.9560047562425684,13,24,15,0.625,0.041862703311020065,-7.9069130768588884,1.96,0.5429491015104007,0.7070508984895993,Reject
a4a,848,56,0.0660377358490566,13,24,0,0.0,0.05069383316086009,-1.3026778945578592,1.96,-0.09935991299528578,0.09935991299528578,Accept
a4g,848,840,0.9905660377358491,13,24,24,1.0,0.019732547795614987,0.4780914437337574,1.96,0.9613242063205947,1.0386757936794053,Accept
a4h,848,834,0.9834905660377359,13,24,24,1.0,0.026010312500132967,0.6347264748233887,1.96,0.9490197874997394,1.0509802125002605,Accept
a4c,848,824,0.9716981132075472,13,24,24,1.0,0.03385070776982859,0.8360796171499411,1.96,0.933652612771136,1.066347387228864,Accept
a4d,848,836,0.9858490566037735,13,24,22,0.9166666666666666,0.0241097267691756,-2.869480463194503,1.96,0.8694116021990824,0.9639217311342508,Reject
a4e,848,835,0.9846698113207547,13,24,23,0.9583333333333334,0.025079186252667796,-1.0501328760066844,1.96,0.9091781282781045,1.0074885383885623,Accept
a4f,848,625,0.7370283018867925,13,24,12,0.5,0.08986508037623762,-2.6376018459498107,1.96,0.3238644424625743,0.6761355575374257,Reject
a4i,848,747,0.8808962264150944,13,24,23,0.9583333333333334,0.0661179705472036,1.1711960648119764,1.96,0.8287421110608143,1.0879245556058523,Accept
a5,832,9,0.010817307692307692,13,24,0,0.0,0.021115055397549116,-0.5123030694754079,1.96,-0.04138550857919627,0.04138550857919627,Accept
b1,0,0,0,13,0,0,0,0,0,1.96,0.0,0.0,Accept,Sample total is 0,Population total is 0
