Feature Code,N,F,P,Sample,n,f,p,SE,Z Score,Z Critical Value,LB,UB,Accept/Reject
a9,825,32,0.03878787878787879,17,45,0,0.0,0.02878401533529624,-1.347549267746372,1.96,-0.05641667005718062,0.05641667005718062,Accept
reg1,72,36,0.5,17,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
prov1,72,36,0.5,17,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
ur1,855,515,0.6023391812865497,17,45,0,0.0,0.07295762727221249,-8.256013850877574,1.96,-0.14299694945353647,0.14299694945353647,Reject
a1,855,855,1.0,17,45,45,1.0,0.0,0,1.96,1.0,1.0,Accept
a2,570,278,0.48771929824561405,17,34,22,0.6470588235294118,0.08572342400116165,1.8587629593708077,1.96,0.479040912487135,0.8150767345716886,Accept
a3a,841,132,0.15695600475624258,17,45,5,0.1111111111111111,0.05422603256067266,-0.8454406763732224,1.96,0.004828087292192695,0.21739413493002951,Accept
a3b,841,192,0.22829964328180738,17,45,18,0.4,0.062570656267616,2.7441034977134753,1.96,0.2773615137154727,0.5226384862845274,Reject
a3c,841,816,0.9702734839476813,17,45,45,1.0,0.02531703436016063,1.1741705457846556,1.96,0.9503786126540852,1.0496213873459148,Accept
a3d,841,819,0.9738406658739596,17,45,44,0.9777777777777777,0.023793100477109655,0.16547283980941915,1.96,0.9311433008426429,1.0244122547129126,Accept
a3e,841,589,0.7003567181926278,17,45,34,0.7555555555555555,0.06828977237154427,0.808303138903544,1.96,0.6217076017073287,0.8894035094037823,Accept
a3f,841,260,0.3091557669441142,17,45,13,0.28888888888888886,0.06889258607254094,-0.2941808286001219,1.96,0.15385942018670862,0.4239183575910691,Accept
a3g,841,830,0.9869203329369798,17,45,44,0.9777777777777777,0.0169368692978371,-0.5398019550383834,1.96,0.944581513954017,1.0109740416015385,Accept
a3h,841,823,0.9785969084423306,17,45,45,1.0,0.021574161103527636,0.9920706281445971,1.96,0.9577146442370859,1.0422853557629141,Accept
a3i,841,815,0.9690844233055886,17,45,44,0.9777777777777777,0.025802585491493904,0.33691796021972154,1.96,0.9272047102144497,1.0283508453411059,Accept
a3j,841,841,1.0,17,45,45,1.0,0.0,0,1.96,1.0,1.0,Accept
a3k,841,841,1.0,17,45,45,1.0,0.0,0,1.96,1.0,1.0,Accept
a3l,841,804,0.9560047562425684,17,45,44,0.9777777777777777,0.03057219589545586,0.7121837636283623,1.96,0.9178562738226843,1.0376992817328712,Accept
a4a,848,56,0.0660377358490566,17,44,2,0.045454545454545456,0.03743987704336685,-0.5497665061952396,1.96,-0.02792761355045356,0.11883670445954447,Accept
a4g,848,840,0.9905660377358491,17,44,44,1.0,0.014573452373899166,0.6473388749701495,1.96,0.9714360333471577,1.0285639666528423,Accept
a4h,848,834,0.9834905660377359,17,44,44,1.0,0.019209888878878457,0.8594237096507348,1.96,0.9623486177973982,1.0376513822026017,Accept
a4c,848,824,0.9716981132075472,17,44,43,0.9772727272727273,0.025000404540563306,0.22298095441356847,1.96,0.9282719343732232,1.0262735201722313,Accept
a4d,848,836,0.9858490566037735,17,44,44,1.0,0.017806213290732932,0.7947194142390278,1.96,0.9650998219501634,1.0349001780498366,Accept
a4e,848,835,0.9846698113207547,17,44,44,1.0,0.01852220657033558,0.8276653551525284,1.96,0.9636964751221423,1.0363035248778578,Accept
a4f,848,625,0.7370283018867925,17,44,38,0.8636363636363636,0.06636976038293199,1.9076166769185805,1.96,0.733551633285817,0.9937210939869103,Accept
a4i,848,747,0.8808962264150944,17,44,43,0.9772727272727273,0.048831357451097394,1.9736600800858355,1.96,0.8815632666685764,1.0729821878768782,Reject
a5,832,9,0.010817307692307692,17,44,1,0.022727272727272728,0.015594501905973166,0.7637284670440906,1.96,-0.00783795100843468,0.053292496462980135,Accept
b1,0,0,0,17,0,0,0,0,0,1.96,0.0,0.0,Accept,Sample total is 0,Population total is 0
b3,836,88,0.10526315789473684,17,44,7,0.1590909090909091,0.046265740683764864,1.1634473024887932,1.96,0.06841005735072996,0.2497717608310882,Accept
b6a,813,598,0.7355473554735548,17,42,35,0.8333333333333334,0.06805415268974702,1.4368848041584825,1.96,0.6999471940614292,0.9667194726052375,Accept
b6b,810,449,0.554320987654321,17,41,22,0.5365853658536586,0.07762468024367733,-0.22847916081570022,1.96,0.384440992576051,0.6887297391312661,Accept
b6c,823,613,0.7448359659781288,17,42,34,0.8095238095238095,0.06726906700202386,0.9616283743571841,1.96,0.6776764381998428,0.9413711808477763,Accept
b6d,821,498,0.6065773447015834,17,43,18,0.4186046511627907,0.07449695945041789,-2.5232263830029145,1.96,0.2725906106399717,0.5646186916856097,Reject
b6e,809,701,0.8665018541409147,17,41,41,1.0,0.05311662063873978,2.51330269610037,1.96,0.89589142354807,1.10410857645193,Reject
b6f,814,598,0.7346437346437347,17,43,38,0.8837209302325582,0.06733158452199685,2.214075261218913,1.96,0.7517510245694443,1.015690835895672,Reject
b6g,815,514,0.6306748466257669,17,44,18,0.4090909090909091,0.07275801806163738,-3.0454916645357444,1.96,0.2664851936900998,0.5516966244917184,Reject
