Feature Code,N,F,P,Sample,n,f,p,SE,Z Score,Z Critical Value,LB,UB,Accept/Reject
a9,825,32,0.03878787878787879,9,33,6,0.18181818181818182,0.033612488320885814,4.255272673205458,1.96,0.11593770470924562,0.247698658927118,Reject
reg1,72,36,0.5,9,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
prov1,72,36,0.5,9,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
ur1,855,515,0.6023391812865497,9,33,26,0.7878787878787878,0.08519615369992102,2.17779322815145,1.96,0.6208943266269427,0.954863249130633,Reject
a1,855,855,1.0,9,33,33,1.0,0.0,0,1.96,1.0,1.0,Accept
a2,570,278,0.48771929824561405,9,22,13,0.5909090909090909,0.10656819932547247,0.9682981725938944,1.96,0.3820354202311649,0.799782761587017,Accept
a3a,841,132,0.15695600475624258,9,33,7,0.21212121212121213,0.06332236364182806,0.8711804833597488,1.96,0.08800937938322914,0.33623304485919514,Accept
a3b,841,192,0.22829964328180738,9,33,7,0.21212121212121213,0.07306678475974895,-0.22141977663026483,1.96,0.06891031399210418,0.3553321102503201,Accept
a3c,841,816,0.9702734839476813,9,33,33,1.0,0.029563926778029073,1.0054995831748048,1.96,0.942054703515063,1.057945296484937,Accept
a3d,841,819,0.9738406658739596,9,33,33,1.0,0.027784355399638343,0.9415130835240085,1.96,0.9455426634167089,1.0544573365832912,Accept
a3e,841,589,0.7003567181926278,9,33,24,0.7272727272727273,0.07974527353241694,0.33752481981465626,1.96,0.5709719911491901,0.8835734633962645,Accept
a3f,841,260,0.3091557669441142,9,33,11,0.3333333333333333,0.08044920827704494,0.3005320612473681,1.96,0.17565288511032523,0.4910137815563414,Accept
a3g,841,830,0.9869203329369798,9,33,33,1.0,0.019778002298651842,0.661323973246367,1.96,0.9612351154946424,1.0387648845053576,Accept
a3h,841,823,0.9785969084423306,9,33,32,0.9696969696969697,0.025193192460400294,-0.3532676043081945,1.96,0.9203183124745852,1.0190756269193544,Accept
a3i,841,815,0.9690844233055886,9,33,32,0.9696969696969697,0.030130928342648154,0.02032948950046357,1.96,0.9106403501453794,1.0287535892485602,Accept
a3j,841,841,1.0,9,33,33,1.0,0.0,0,1.96,1.0,1.0,Accept
a3k,841,841,1.0,9,33,33,1.0,0.0,0,1.96,1.0,1.0,Accept
a3l,841,804,0.9560047562425684,9,33,32,0.9696969696969697,0.03570063333796745,0.38352858686794505,1.96,0.8997237283545535,1.0396702110393858,Accept
a4a,848,56,0.0660377358490566,9,33,0,0.0,0.04323184617882868,-1.5275252316519468,1.96,-0.08473441851050421,0.08473441851050421,Accept
a4g,848,840,0.9905660377358491,9,33,33,1.0,0.016827973302185748,0.560611910581388,1.96,0.9670171723277159,1.032982827672284,Accept
a4h,848,834,0.9834905660377359,9,33,33,1.0,0.02218166903064655,0.7442827651721979,1.96,0.9565239286999327,1.0434760713000673,Accept
a4c,848,824,0.9716981132075472,9,33,33,1.0,0.02886798058268753,0.9803902531868058,1.96,0.9434187580579324,1.0565812419420675,Accept
a4d,848,836,0.9858490566037735,9,33,33,1.0,0.0205608440733051,0.6882472016116866,1.96,0.959700745616322,1.040299254383678,Accept
a4e,848,835,0.9846698113207547,9,33,33,1.0,0.021387601898738205,0.7167792233943593,1.96,0.9580803002784731,1.041919699721527,Accept
a4f,848,625,0.7370283018867925,9,33,30,0.9090909090909091,0.07663719804627349,2.245157855330584,1.96,0.7588820009202131,1.059299817261605,Reject
a4i,848,747,0.8808962264150944,9,33,32,0.9696969696969697,0.05638559473857183,1.5748835086974657,1.96,0.8591812040093689,1.0802127353845705,Accept
a5,832,9,0.010817307692307692,9,33,1,0.030303030303030304,0.018006979746583482,1.082120537977486,1.96,-0.004990650000273322,0.06559671060633393,Accept
b1,0,0,0,9,0,0,0,0,0,1.96,0.0,0.0,Accept,Sample total is 0,Population total is 0
b3,836,88,0.10526315789473684,9,33,2,0.06060606060606061,0.053423075676058134,-0.8359140076371449,1.96,-0.044103167719013334,0.16531528893113456,Accept
b6a,813,598,0.7355473554735548,9,33,24,0.7272727272727273,0.07677543864856284,-0.10777702278855511,1.96,0.5767928675215441,0.8777525870239105,Accept
b6b,810,449,0.554320987654321,9,32,20,0.625,0.0878651719789081,0.8044030501942836,1.96,0.4527842629213401,0.7972157370786599,Accept
