Feature Code,N,F,P,Sample,n,f,p,SE,Z Score,Z Critical Value,LB,UB,Accept/Reject
a9,825,32,0.03878787878787879,7,28,1,0.03571428571428571,0.036490399543194725,-0.08423018415993982,1.96,-0.035806897390375944,0.10723546881894737,Accept
reg1,72,36,0.5,7,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
prov1,72,36,0.5,7,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
ur1,855,515,0.6023391812865497,7,28,14,0.5,0.09249067365601145,-1.1064810887545977,1.96,0.31871827963421756,0.6812817203657824,Accept
a1,855,855,1.0,7,28,28,1.0,0.0,0,1.96,1.0,1.0,Accept
a2,570,278,0.48771929824561405,7,24,12,0.5,0.10203128285898803,0.12036212238317583,1.96,0.30001868559638345,0.6999813144036166,Accept
a3a,841,132,0.15695600475624258,7,27,2,0.07407407407407407,0.07000550701279545,-1.1839344391437594,1.96,-0.06313671967100501,0.21128486781915315,Accept
a3b,841,192,0.22829964328180738,7,27,5,0.18518518518518517,0.0807783698952485,-0.533737659630072,1.96,0.02685958019049811,0.34351079017987224,Accept
a3c,841,816,0.9702734839476813,7,27,26,0.9629629629629629,0.03268415081742102,-0.22367174308906365,1.96,0.8989020273608177,1.0270238985651081,Accept
a3d,841,819,0.9738406658739596,7,27,27,1.0,0.030716760634161816,0.8516306272526403,1.96,0.9397951491570429,1.0602048508429571,Accept
a3e,841,589,0.7003567181926278,7,27,21,0.7777777777777778,0.08816171703709545,0.8781709588593182,1.96,0.6049808123850707,0.9505747431704848,Accept
a3f,841,260,0.3091557669441142,7,27,7,0.25925925925925924,0.08893994617870403,-0.5610134683980982,1.96,0.08493696474899934,0.4335815537695191,Accept
a3g,841,830,0.9869203329369798,7,27,27,1.0,0.021865404242471596,0.5981900411250632,1.96,0.9571438076847557,1.0428561923152444,Accept
a3h,841,823,0.9785969084423306,7,27,27,1.0,0.027852122220786122,0.7684546042131111,1.96,0.9454098404472592,1.0545901595527407,Accept
a3i,841,815,0.9690844233055886,7,27,27,1.0,0.03331099463254967,0.9280892700874913,1.96,0.9347104505202026,1.0652895494797974,Accept
a3j,841,841,1.0,7,27,27,1.0,0.0,0,1.96,1.0,1.0,Accept
a3k,841,841,1.0,7,27,27,1.0,0.0,0,1.96,1.0,1.0,Accept
a3l,841,804,0.9560047562425684,7,27,26,0.9629629629629629,0.039468535186697094,0.17629756684610273,1.96,0.8856046339970366,1.0403212919288891,Accept
a4a,848,56,0.0660377358490566,7,27,0,0.0,0.047794604256511525,-1.3816985594155147,1.96,-0.09367742434276259,0.09367742434276259,Accept
a4g,848,840,0.9905660377358491,7,27,27,1.0,0.018604024475156022,0.50709255283711,1.96,0.9635361120286942,1.0364638879713057,Accept
a4h,848,834,0.9834905660377359,7,27,27,1.0,0.024522757799500326,0.6732290918193758,1.96,0.9519353947129794,1.0480646052870206,Accept
a4c,848,824,0.9716981132075472,7,27,27,1.0,0.0319147533493466,0.8867963503478637,1.96,0.9374470834352807,1.0625529165647194,Accept
a4d,848,836,0.9858490566037735,7,27,27,1.0,0.022730868388051866,0.6225430174794684,1.96,0.9554474979594183,1.0445525020405817,Accept
a4e,848,835,0.9846698113207547,7,27,27,1.0,0.023644883554535784,0.6483512022331154,1.96,0.9536560282331099,1.04634397176689,Accept
a4f,848,625,0.7370283018867925,7,27,24,0.8888888888888888,0.08472561030121568,1.792381152076722,1.96,0.7228266926985061,1.0549510850792716,Accept
a4i,848,747,0.8808962264150944,7,27,27,1.0,0.062336620442960115,1.9106549687577175,1.96,0.8778202239317981,1.1221797760682017,Accept
a5,832,9,0.010817307692307692,7,27,0,0.0,0.019907465142315457,-0.5433794616731159,1.96,-0.03901863167893829,0.03901863167893829,Accept
b1,0,0,0,7,0,0,0,0,0,1.96,0.0,0.0,Accept,Sample total is 0,Population total is 0
b3,836,88,0.10526315789473684,7,26,7,0.2692307692307692,0.06018651314703848,2.7243248156850655,1.96,0.1512652034625738,0.38719633499896466,Reject
