Feature Code,N,F,P,Sample,n,f,p,SE,Z Score,Z Critical Value,LB,UB,Accept/Reject
a9,825,32,0.03878787878787879,24,33,0,0.0,0.033612488320885814,-1.1539722503608023,1.96,-0.0658804771089362,0.0658804771089362,Accept
reg1,72,36,0.5,24,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
prov1,72,36,0.5,24,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
ur1,855,515,0.6023391812865497,24,33,28,0.8484848484848485,0.08519615369992102,2.889164082046194,1.96,0.6815003872330033,1.0154693097366936,Reject
a1,855,855,1.0,24,33,33,1.0,0.0,0,1.96,1.0,1.0,Accept
a2,570,278,0.48771929824561405,24,23,8,0.34782608695652173,0.10422575505048808,-1.3422134598240765,1.96,0.1435436070575651,0.5521085668554784,Accept
a3a,841,132,0.15695600475624258,24,33,3,0.09090909090909091,0.06332236364182806,-1.0430266662301892,1.96,-0.033202741828892074,0.2150209236470739,Accept
a3b,841,192,0.22829964328180738,24,33,4,0.12121212121212122,0.07306678475974895,-1.465611528162911,1.96,-0.021998776916986734,0.26442301934122914,Accept
a3c,841,816,0.9702734839476813,24,33,33,1.0,0.029563926778029073,1.0054995831748048,1.96,0.942054703515063,1.057945296484937,Accept
a3d,841,819,0.9738406658739596,24,33,33,1.0,0.027784355399638343,0.9415130835240085,1.96,0.9455426634167089,1.0544573365832912,Accept
a3e,841,589,0.7003567181926278,24,33,29,0.8787878787878788,0.07974527353241694,2.237513932693674,1.96,0.7224871426643416,1.035088614911416,Reject
a3f,841,260,0.3091557669441142,24,33,9,0.2727272727272727,0.08044920827704494,-0.45281358259476906,1.96,0.11504682450426462,0.4304077209502808,Accept
a3g,841,830,0.9869203329369798,24,33,33,1.0,0.019778002298651842,0.661323973246367,1.96,0.9612351154946424,1.0387648845053576,Accept
a3h,841,823,0.9785969084423306,24,33,31,0.9393939393939394,0.025193192460400294,-1.5560937388150395,1.96,0.8900152821715549,0.988772596616324,Accept
a3i,841,815,0.9690844233055886,24,33,33,1.0,0.030130928342648154,1.0260412936116738,1.96,0.9409433804484096,1.0590566195515905,Accept
a3j,841,841,1.0,24,33,33,1.0,0.0,0,1.96,1.0,1.0,Accept
a3k,841,841,1.0,24,33,33,1.0,0.0,0,1.96,1.0,1.0,Accept
a3l,841,804,0.9560047562425684,24,33,33,1.0,0.03570063333796745,1.232337906752003,1.96,0.9300267586575838,1.0699732413424161,Accept
a4a,848,56,0.0660377358490566,24,33,0,0.0,0.04323184617882868,-1.5275252316519468,1.96,-0.08473441851050421,0.08473441851050421,Accept
a4g,848,840,0.9905660377358491,24,33,33,1.0,0.016827973302185748,0.560611910581388,1.96,0.9670171723277159,1.032982827672284,Accept
a4h,848,834,0.9834905660377359,24,33,33,1.0,0.02218166903064655,0.7442827651721979,1.96,0.9565239286999327,1.0434760713000673,Accept
a4c,848,824,0.9716981132075472,24,33,32,0.9696969696969697,0.02886798058268753,-0.06932052295260173,1.96,0.9131157277549021,1.0262782116390372,Accept
a4d,848,836,0.9858490566037735,24,33,33,1.0,0.0205608440733051,0.6882472016116866,1.96,0.959700745616322,1.040299254383678,Accept
a4e,848,835,0.9846698113207547,24,33,33,1.0,0.021387601898738205,0.7167792233943593,1.96,0.9580803002784731,1.041919699721527,Accept
a4f,848,625,0.7370283018867925,24,33,21,0.6363636363636364,0.07663719804627349,-1.3135222592868656,1.96,0.4861547281929403,0.7865725445343323,Accept
a4i,848,747,0.8808962264150944,24,33,30,0.9090909090909091,0.05638559473857183,0.5000334359606835,1.96,0.7985751434033083,1.0196066747785097,Accept
a5,832,9,0.010817307692307692,24,33,0,0.0,0.018006979746583482,-0.6007285977183426,1.96,-0.035293680303303626,0.035293680303303626,Accept
b1,0,0,0,24,0,0,0,0,0,1.96,0.0,0.0,Accept,Sample total is 0,Population total is 0
b3,836,88,0.10526315789473684,24,33,3,0.09090909090909091,0.053423075676058134,-0.2686866453119393,1.96,-0.01380013741598303,0.19561831923416484,Accept
b6a,813,598,0.7355473554735548,24,30,20,0.6666666666666666,0.08052275937675733,-0.8554188820654146,1.96,0.5088420582882223,0.824491275045111,Accept
b6b,810,449,0.554320987654321,24,31,11,0.3548387096774194,0.08927110400171927,-2.234567167143579,1.96,0.17986734583404962,0.5298100735207891,Reject
b6c,823,613,0.7448359659781288,24,31,18,0.5806451612903226,0.07829953853189861,-2.0969575014917385,1.96,0.4271780657678014,0.7341122568128439,Reject
b6d,821,498,0.6065773447015834,24,30,25,0.8333333333333334,0.08918917527674157,2.542416026700076,1.96,0.65852254979092,1.0081441168757468,Reject
b6e,809,701,0.8665018541409147,24,31,30,0.967741935483871,0.06108597614026286,1.6573375386601559,1.96,0.8480134222489558,1.0874704487187863,Accept
b6f,814,598,0.7346437346437347,24,30,17,0.5666666666666667,0.08061065227219055,-2.0838073287122816,1.96,0.4086697882131732,0.7246635451201602,Reject
b6g,815,514,0.6306748466257669,24,28,26,0.9285714285714286,0.09120700248401441,3.2661591087578303,1.96,0.7498057037027603,1.1073371534400969,Reject
b7a,811,608,0.749691738594328,24,31,23,0.7419354838709677,0.07780331605789417,-0.09969054169347714,1.96,0.5894409843974951,0.8944299833444403,Accept
b7b,814,479,0.5884520884520884,24,31,16,0.5161290322580645,0.08838629072803161,-0.8182610176114872,1.96,0.34289190243112255,0.6893661620850065,Accept
b7c,810,522,0.6444444444444445,24,28,23,0.8214285714285714,0.09046226570650798,1.9564414576827742,1.96,0.6441225306438157,0.998734612213327,Accept
