Feature Code,N,F,P,Sample,n,f,p,SE,Z Score,Z Critical Value,LB,UB,Accept/Reject
a9,825,32,0.03878787878787879,2,36,0,0.0,0.03218150747755939,-1.2052847062843812,1.96,-0.0630757546560164,0.0630757546560164,Accept
reg1,72,36,0.5,2,36,0,0.0,0.08333333333333333,-6.0,1.96,-0.16333333333333333,0.16333333333333333,Reject
prov1,72,36,0.5,2,36,0,0.0,0.08333333333333333,-6.0,1.96,-0.16333333333333333,0.16333333333333333,Reject
ur1,855,515,0.6023391812865497,2,36,26,0.7222222222222222,0.08156910702887983,1.4697113319289798,1.96,0.5623467724456177,0.8820976719988267,Accept
a1,855,855,1.0,2,36,36,1.0,0.0,0,1.96,1.0,1.0,Accept
a2,570,278,0.48771929824561405,2,23,14,0.6086956521739131,0.10422575505048808,1.1607145841226747,1.96,0.40441317227495643,0.8129781320728697,Accept
a3a,841,132,0.15695600475624258,2,33,9,0.2727272727272727,0.06332236364182806,1.8282840581547175,1.96,0.14861543998928972,0.3968391054652557,Accept
a3b,841,192,0.22829964328180738,2,33,10,0.30303030303030304,0.07306678475974895,1.0227719749023814,1.96,0.1598194049011951,0.446241201159411,Accept
a3c,841,816,0.9702734839476813,2,33,30,0.9090909090909091,0.029563926778029073,-2.0695009602797794,1.96,0.8511456126059721,0.967036205575846,Reject
a3d,841,819,0.9738406658739596,2,33,30,0.9090909090909091,0.027784355399638343,-2.3304394092185174,1.96,0.854633572507618,0.9635482456742002,Reject
a3e,841,589,0.7003567181926278,2,33,17,0.5151515151515151,0.07974527353241694,-2.32245993821597,1.96,0.3588507790279779,0.6714522512750524,Reject
a3f,841,260,0.3091557669441142,2,33,11,0.3333333333333333,0.08044920827704494,0.3005320612473681,1.96,0.17565288511032523,0.4910137815563414,Accept
a3g,841,830,0.9869203329369798,2,33,32,0.9696969696969697,0.019778002298651842,-0.8708343228974182,1.96,0.9309320851916121,1.0084618542023274,Accept
a3h,841,823,0.9785969084423306,2,33,31,0.9393939393939394,0.025193192460400294,-1.5560937388150395,1.96,0.8900152821715549,0.988772596616324,Accept
a3i,841,815,0.9690844233055886,2,33,30,0.9090909090909091,0.030130928342648154,-1.9910941187219608,1.96,0.8500342895393187,0.9681475286424994,Reject
a3j,841,841,1.0,2,33,33,1.0,0.0,0,1.96,1.0,1.0,Accept
a3k,841,841,1.0,2,33,33,1.0,0.0,0,1.96,1.0,1.0,Accept
a3l,841,804,0.9560047562425684,2,33,30,0.9090909090909091,0.03570063333796745,-1.314090052900174,1.96,0.8391176677484928,0.9790641504333253,Accept
a4a,848,56,0.0660377358490566,2,36,0,0.0,0.04139134144996284,-1.5954480704349312,1.96,-0.08112702924192718,0.08112702924192718,Accept
a4g,848,840,0.9905660377358491,2,36,35,0.9722222222222222,0.016111557808112572,-1.1385500851066233,1.96,0.9406435689183216,1.0038008755261227,Accept
a4h,848,834,0.9834905660377359,2,36,35,0.9722222222222222,0.02123733122522026,-0.5305913297680275,1.96,0.9305970530207905,1.0138473914236539,Accept
a4c,848,824,0.9716981132075472,2,36,36,1.0,0.027638987156048653,1.0239842231794336,1.96,0.9458275851741447,1.0541724148258553,Accept
a4d,848,836,0.9858490566037735,2,36,36,1.0,0.01968550947413355,0.7188507574477859,1.96,0.9614164014306983,1.0385835985693017,Accept
a4e,848,835,0.9846698113207547,2,36,36,1.0,0.020477069827752888,0.7486514822774132,1.96,0.9598649431376043,1.0401350568623957,Accept
a4f,848,625,0.7370283018867925,2,36,24,0.6666666666666666,0.0733745308719933,-0.9589381272212335,1.96,0.5228525861575597,0.8104807471757736,Accept
a4i,848,747,0.8808962264150944,2,36,32,0.8888888888888888,0.053985096889671826,0.14805312825739517,1.96,0.783078098985132,0.9946996787926456,Accept
a5,832,9,0.010817307692307692,2,34,0,0.0,0.017740194927801694,-0.6097626173969068,1.96,-0.034770782058491316,0.034770782058491316,Accept
b1,0,0,0,2,0,0,0,0,0,1.96,0.0,0.0,Accept,Sample total is 0,Population total is 0
b3,836,88,0.10526315789473684,2,35,4,0.11428571428571428,0.05187425055837696,0.1739313106957346,1.96,0.012612183191295437,0.2159592453801331,Accept
b6a,813,598,0.7355473554735548,2,32,18,0.5625,0.07796582651421206,-2.2195282627063624,1.96,0.4096869800321443,0.7153130199678557,Reject
b6b,810,449,0.554320987654321,2,34,18,0.5294117647058824,0.08524173761931746,-0.29221862017502737,1.96,0.36233795897202015,0.6964855704397446,Accept
b6c,823,613,0.7448359659781288,2,35,24,0.6857142857142857,0.07368957083866977,-0.8023072951975734,1.96,0.541282726870493,0.8301458445580785,Accept
b6d,821,498,0.6065773447015834,2,35,24,0.6857142857142857,0.08257313115334446,0.9583860985692683,1.96,0.5238709486537306,0.8475576227748408,Accept
