Feature Code,N,F,P,Sample,n,f,p,SE,Z Score,Z Critical Value,LB,UB,Accept/Reject
a9,825,32,0.03878787878787879,21,38,3,0.07894736842105263,0.03132317926283968,1.2821013249066047,1.96,0.017553937065886857,0.14034079977621838,Accept
reg1,72,36,0.5,21,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
prov1,72,36,0.5,21,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
ur1,855,515,0.6023391812865497,21,38,28,0.7368421052631579,0.07939353877555294,1.6941293466821081,1.96,0.581230769263074,0.8924534412632417,Accept
a1,855,855,1.0,21,38,38,1.0,0.0,0,1.96,1.0,1.0,Accept
a2,570,278,0.48771929824561405,21,29,13,0.4482758620689655,0.09281965910309345,-0.4249470053842718,1.96,0.2663493302269024,0.6302023939110286,Accept
a3a,841,132,0.15695600475624258,21,37,8,0.21621621621621623,0.0598016580551122,0.9909459601498078,1.96,0.09900496642819631,0.3334274660042361,Accept
a3b,841,192,0.22829964328180738,21,37,11,0.2972972972972973,0.06900429210293525,0.999903801818075,1.96,0.16204888477554422,0.4325457098190504,Accept
a3c,841,816,0.9702734839476813,21,37,36,0.972972972972973,0.027920180774462164,0.09668594365839,1.96,0.9182494186550272,1.0276965272909189,Accept
a3d,841,819,0.9738406658739596,21,37,37,1.0,0.02623955306357726,0.9969428237842901,1.96,0.9485704759953886,1.0514295240046114,Accept
a3e,841,589,0.7003567181926278,21,37,23,0.6216216216216216,0.07531145878052561,-1.0454597194891393,1.96,0.4740111624117914,0.7692320808314518,Accept
a3f,841,260,0.3091557669441142,21,37,13,0.35135135135135137,0.07597625495158246,0.555378577611219,1.96,0.20243789164624976,0.5002648110564529,Accept
a3g,841,830,0.9869203329369798,21,37,37,1.0,0.018678350940392278,0.7002581279664896,1.96,0.9633904321568312,1.0366095678431688,Accept
a3h,841,823,0.9785969084423306,21,37,37,1.0,0.0237924580540815,0.8995746260860922,1.96,0.9533667822140003,1.0466332177859998,Accept
a3i,841,815,0.9690844233055886,21,37,36,0.972972972972973,0.028455657211757787,0.13665295580583717,1.96,0.9171998848379278,1.0287460611080184,Accept
a3j,841,841,1.0,21,37,37,1.0,0.0,0,1.96,1.0,1.0,Accept
a3k,841,841,1.0,21,37,37,1.0,0.0,0,1.96,1.0,1.0,Accept
a3l,841,804,0.9560047562425684,21,37,36,0.972972972972973,0.03371568817778316,0.5032736286126218,1.96,0.906890224144518,1.039055721801428,Accept
a4a,848,56,0.0660377358490566,21,37,3,0.08108108108108109,0.040828167705504896,0.36845506613308476,1.96,0.0010578723782914967,0.16110428978387067,Accept
a4g,848,840,0.9905660377358491,21,37,36,0.972972972972973,0.015892342725392576,-1.1070151875573426,1.96,0.9418239812312036,1.0041219647147426,Accept
a4h,848,834,0.9834905660377359,21,37,35,0.9459459459459459,0.020948374478967923,-1.7922450321615442,1.96,0.9048871319671689,0.987004759924723,Accept
a4c,848,824,0.9716981132075472,21,37,35,0.9459459459459459,0.027262928991601054,-0.9445854944468643,1.96,0.8925106051224079,0.999381286769484,Accept
a4d,848,836,0.9858490566037735,21,37,34,0.918918918918919,0.01941766693282543,-3.446868149319712,1.96,0.8808602917305811,0.9569775461072568,Reject
a4e,848,835,0.9846698113207547,21,37,35,0.9459459459459459,0.020198457255981968,-1.917169459233839,1.96,0.9063569697242213,0.9855349221676706,Accept
a4f,848,625,0.7370283018867925,21,37,24,0.6486486486486487,0.07237619141616825,-1.2211150035507463,1.96,0.5067913134729589,0.7905059838243385,Accept
a4i,848,747,0.8808962264150944,21,37,32,0.8648648648648649,0.053250571549461855,-0.301055201545371,1.96,0.7604937446279196,0.9692359851018102,Accept
a5,832,9,0.010817307692307692,21,37,0,0.0,0.017005796743493586,-0.6360953182888295,1.96,-0.03333136161724743,0.03333136161724743,Accept
b1,0,0,0,21,0,0,0,0,0,1.96,0.0,0.0,Accept,Sample total is 0,Population total is 0
b3,836,88,0.10526315789473684,21,36,6,0.16666666666666666,0.05114870083197632,1.2004900959975617,1.96,0.06641521303599307,0.26691812029734024,Accept
b6a,813,598,0.7355473554735548,21,32,27,0.84375,0.07796582651421206,1.3878214259259014,1.96,0.6909369800321443,0.9965630199678557,Accept
b6b,810,449,0.554320987654321,21,33,23,0.696969696969697,0.08652364019231429,1.6486674508644537,1.96,0.527383362192761,0.866556031746633,Accept
b6c,823,613,0.7448359659781288,21,34,25,0.7352941176470589,0.07476538790336006,-0.1276238724716246,1.96,0.5887539573564732,0.8818342779376446,Accept
b6d,821,498,0.6065773447015834,21,33,24,0.7272727272727273,0.08503854199204099,1.419302115768167,1.96,0.560597184968327,0.8939482695771276,Accept
b6e,809,701,0.8665018541409147,21,32,27,0.84375,0.06012393214001592,-0.37841593739961127,1.96,0.7259070930055688,0.9615929069944312,Accept
b6f,814,598,0.7346437346437347,21,34,24,0.7058823529411765,0.07572052285959605,-0.37983601560555297,1.96,0.5574701281363683,0.8542945777459847,Accept
b6g,815,514,0.6306748466257669,21,35,29,0.8285714285714286,0.08157802303129935,2.425856555382986,1.96,0.668678503430082,0.9884643537127753,Reject
b7a,811,608,0.749691738594328,21,33,25,0.7575757575757576,0.07540879212418494,0.10455039471320475,1.96,0.6097745250123551,0.9053769901391601,Accept
b7b,814,479,0.5884520884520884,21,31,19,0.6129032258064516,0.08838629072803161,0.2766394782828981,1.96,0.4396660959795097,0.7861403556333936,Accept
b7c,810,522,0.6444444444444445,21,32,22,0.6875,0.08461970117626565,0.5088124273314244,1.96,0.5216453856945193,0.8533546143054807,Accept
b7d,803,665,0.8281444582814446,21,34,30,0.8823529411764706,0.06469867134265753,0.83786083655299,1.96,0.7555435453448618,1.0091623370080793,Accept
b7e,807,622,0.7707558859975217,21,33,27,0.8181818181818182,0.07317294793173992,0.6481347755530953,1.96,0.674762840235608,0.9616007961280285,Accept
b7f,798,660,0.8270676691729323,21,34,28,0.8235294117647058,0.06485883761763953,-0.05455320413056785,1.96,0.6964060900341323,0.9506527334952793,Accept
b8a,200,90,0.45,21,10,3,0.3,0.15732132722552272,-0.9534625892455925,1.96,-0.008349801362024567,0.6083498013620245,Accept
b8b,328,91,0.2774390243902439,21,10,5,0.5,0.14158623242943982,1.571911137056849,1.96,0.22249098443829796,0.777509015561702,Accept
b8c,283,198,0.6996466431095406,21,9,7,0.7777777777777778,0.15280387498543924,0.5113164484584068,1.96,0.4782821828063169,1.0772733727492387,Accept
b8d,135,80,0.5925925925925926,21,3,2,0.6666666666666666,0.28368210600187793,0.26111648393354675,1.96,0.1106497389029859,1.2226835944303474,Accept
b8e,183,95,0.5191256830601093,21,7,3,0.42857142857142855,0.1888439296076011,-0.4795190116878181,1.96,0.05843732654053041,0.7987055306023267,Accept
b8f,133,88,0.6616541353383458,21,6,6,1.0,0.1931613921603779,1.7516226243634268,1.96,0.6214036713656593,1.3785963286343406,Accept
b9a,782,666,0.8516624040920716,21,31,25,0.8064516129032258,0.0638378878167909,-0.7082125166577697,1.96,0.6813293527823157,0.9315738730241359,Accept
b9b,806,491,0.609181141439206,21,30,23,0.7666666666666667,0.08908413221107937,1.767829144412705,1.96,0.5920617675329511,0.9412715658003823,Accept
b9c,803,345,0.42963885429638854,21,31,20,0.6451612903225806,0.08890903455222578,2.42407801537416,1.96,0.47089958260021814,0.8194229980449431,Reject
b9d,797,530,0.6649937264742786,21,29,16,0.5517241379310345,0.08764683644469512,-1.2923408663439535,1.96,0.37993633849943204,0.7235119373626369,Accept
b10a,826,348,0.4213075060532688,21,33,15,0.45454545454545453,0.08595409123417123,0.38669419936781246,1.96,0.2860754357264789,0.6230154733644302,Accept
b10b1,318,227,0.7138364779874213,21,9,6,0.6666666666666666,0.1506555898147733,-0.31309698749809833,1.96,0.3713817106297109,0.9619516227036223,Accept
b10b2,319,218,0.6833855799373041,21,10,5,0.5,0.14709511517078283,-1.2467142754834972,1.96,0.21169357426526564,0.7883064257347343,Accept
b10b3,318,274,0.8616352201257862,21,9,9,1.0,0.11509414869023735,1.202187786684158,1.96,0.7744154685671348,1.2255845314328653,Accept
b10c1,318,191,0.60062893081761,21,9,6,0.6666666666666666,0.1632563826496038,0.40450324071428795,1.96,0.3466841566734432,0.98664917665989,Accept
b10c2,318,254,0.7987421383647799,21,9,8,0.8888888888888888,0.13364677107345263,0.6745149905235198,1.96,0.6269412175849216,1.150836560192856,Accept
b10d,318,303,0.9528301886792453,21,9,9,1.0,0.07066731149133405,0.6674912392349771,1.96,0.8614920694769852,1.1385079305230148,Accept
b10e,318,285,0.8962264150943396,21,9,9,1.0,0.10165553380656989,1.0208355710680808,1.96,0.8007551537391231,1.199244846260877,Accept
b11,0,0,0,21,0,0,0,0,0,1.96,0.0,0.0,Accept,Sample total is 0,Population total is 0
b12,0,0,0,21,0,0,0,0,0,1.96,0.0,0.0,Accept,Sample total is 0,Population total is 0
c1,819,747,0.9120879120879121,21,31,28,0.9032258064516129,0.05085829545398357,-0.1742509369846576,1.96,0.8035435473618051,1.0029080655414206,Accept
c2,794,127,0.15994962216624686,21,27,1,0.037037037037037035,0.0705443754576381,-1.7423442242113099,1.96,-0.10122993885993364,0.1753040129340077,Accept
c4a,792,464,0.5858585858585859,21,30,21,0.7,0.08993114092355399,1.269209007794531,1.96,0.5237349637898341,0.8762650362101658,Accept
c4c,798,448,0.5614035087719298,21,30,24,0.8,0.09059610166567057,2.6336286754210443,1.96,0.6224316407352857,0.9775683592647144,Reject
c4b,772,597,0.7733160621761658,21,28,24,0.8571428571428571,0.07912429872325528,1.0594317588821034,1.96,0.7020592316452767,1.0122264826404375,Accept
c4c1,776,654,0.8427835051546392,21,28,26,0.9285714285714286,0.06879043449749066,1.2470908788912913,1.96,0.7937421769563469,1.0634006801865103,Accept
c4c2,784,658,0.8392857142857143,21,31,26,0.8387096774193549,0.0659631383087292,-0.008732708617703852,1.96,0.7094219263342456,0.9679974285044641,Accept
c4d,764,682,0.8926701570680629,21,30,27,0.9,0.05651257905639028,0.12970285650249988,1.96,0.7892353450494751,1.010764654950525,Accept
c4f,765,696,0.9098039215686274,21,31,28,0.9032258064516129,0.051450178176742245,-0.1278540784526993,1.96,0.8023834572251981,1.0040681556780278,Accept
c4g,778,640,0.8226221079691517,21,30,27,0.9,0.06974118234576111,1.1095007200656009,1.96,0.7633072826023082,1.0366927173976919,Accept
c4e,777,625,0.8043758043758044,21,29,23,0.7931034482758621,0.07366170804019807,-0.15302870921470896,1.96,0.6487265005170739,0.9374803960346503,Accept
c4h,791,603,0.7623261694058154,21,30,25,0.8333333333333334,0.07771421595497,0.9136959442357582,1.96,0.6810134700615922,0.9856531966050746,Accept
c4i,764,698,0.9136125654450262,21,30,26,0.8666666666666667,0.0512915346186171,-0.9152757687487819,1.96,0.7661352588141772,0.9671980745191562,Accept
c4j,766,718,0.9373368146214099,21,31,28,0.9032258064516129,0.04352845216221985,-0.7836485442366228,1.96,0.817910040213662,0.9885415726895638,Accept
c4k,756,724,0.9576719576719577,21,29,27,0.9310344827586207,0.03738724619379964,-0.7124749112373676,1.96,0.8577554802187733,1.0043134852984679,Accept
c4l,765,714,0.9333333333333333,21,30,28,0.9333333333333333,0.045542003404264876,0.0,1.96,0.8440710066609742,1.0225956600056925,Accept
c4o,779,675,0.8664955070603337,21,30,26,0.8666666666666667,0.06209697880589384,0.0027563274353166237,1.96,0.7449565882071147,0.9883767451262186,Accept
c4m,779,694,0.8908857509627728,21,29,25,0.8620689655172413,0.0578965574863299,-0.49772882355458625,1.96,0.7485917128440347,0.975546218190448,Accept
c4n,772,727,0.9417098445595855,21,31,29,0.9354838709677419,0.04207995968473891,-0.14795578794486325,1.96,0.8530071499856536,1.0179605919498302,Accept
c4o1,762,699,0.9173228346456693,21,30,28,0.9333333333333333,0.05027976786054318,0.3184282539265299,1.96,0.8347849883266687,1.031881678339998,Accept
c4r,760,625,0.8223684210526315,21,30,25,0.8333333333333334,0.06978027445919878,0.1571348402636785,1.96,0.6965639953933038,0.9701026712733629,Accept
c4p,786,407,0.5178117048346056,21,32,28,0.875,0.0883322462302989,4.043690842346937,1.96,0.7018687973886142,1.0481312026113858,Reject
c4t,781,624,0.7989756722151088,21,30,28,0.9333333333333333,0.07316956275745716,1.836250703910778,1.96,0.7899209903287173,1.0767456763379495,Accept
c4q,769,608,0.7906371911573472,21,30,25,0.8333333333333334,0.07428100320543327,0.5747922124571302,1.96,0.6877425670506842,0.9789240996159826,Accept
c4u,776,561,0.7229381443298969,21,31,26,0.8387096774193549,0.0803818675995907,1.4402692615473327,1.96,0.6811612169241571,0.9962581379145526,Accept
c4t1,770,603,0.7831168831168831,21,31,27,0.8709677419354839,0.07401935895299483,1.1868632755167399,1.96,0.725889798387614,1.0160456854833537,Accept
c4v,777,596,0.767052767052767,21,33,28,0.8484848484848485,0.07358417558997574,1.1066520862560951,1.96,0.7042598643284961,0.9927098326412009,Accept
c4w,774,647,0.8359173126614987,21,32,28,0.875,0.06546935329179718,0.5969615609964801,1.96,0.7466800675480776,1.0033199324519224,Accept
c4x,793,407,0.5132408575031526,21,31,22,0.7096774193548387,0.08977115703411957,2.1881923809562345,1.96,0.5337259515679644,0.8856288871417131,Reject
c4y,810,412,0.508641975308642,21,31,20,0.6451612903225806,0.08978923641627776,1.5204418754717162,1.96,0.46917438694667624,0.821148193698485,Accept
c4z,803,483,0.6014943960149439,21,31,23,0.7419354838709677,0.08793305510399002,1.597136454430448,1.96,0.5695866958671473,0.9142842718747882,Accept
c4bb,795,502,0.6314465408805031,21,31,25,0.8064516129032258,0.08664384029453849,2.0198212755552793,1.96,0.6366296859259303,0.9762735398805212,Reject
c4cc,801,414,0.5168539325842697,21,31,18,0.5806451612903226,0.08975161872139759,0.7107529603902789,1.96,0.4047319885963834,0.7565583339842619,Accept
c4cc1,766,697,0.9099216710182768,21,29,26,0.896551724137931,0.053163451157267436,-0.251487565034011,1.96,0.7923513598696869,1.0007520884061751,Accept
c4gg,777,554,0.712998712998713,21,33,30,0.9090909090909091,0.0787461491623928,2.4901814016049033,1.96,0.7547484567326191,1.0634333614491989,Reject
c4ee,769,627,0.8153446033810143,21,32,26,0.8125,0.06859249711121626,-0.04147105734322628,1.96,0.6780587056620161,0.9469412943379839,Accept
c4ff,761,645,0.8475689881734559,21,31,29,0.9354838709677419,0.06455700118451961,1.361817946639185,1.96,0.8089521486460834,1.0620155932894004,Accept
