Feature Code,N,F,P,Sample,n,f,p,SE,Z Score,Z Critical Value,LB,UB,Accept/Reject
a9,825,32,0.03878787878787879,25,41,0,0.0,0.030155442516100542,-1.2862646193027754,1.96,-0.05910466733155706,0.05910466733155706,Accept
reg1,72,36,0.5,25,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
prov1,72,36,0.5,25,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
ur1,855,515,0.6023391812865497,25,41,25,0.6097560975609756,0.07643372579156701,0.09703722012258861,1.96,0.4599459950095043,0.7595662001124469,Accept
a1,855,855,1.0,25,41,41,1.0,0.0,0,1.96,1.0,1.0,Accept
a2,570,278,0.48771929824561405,25,27,15,0.5555555555555556,0.09619601600367093,0.705187804319805,1.96,0.36701136418836056,0.7440997469227506,Accept
a3a,841,132,0.15695600475624258,25,41,5,0.12195121951219512,0.05680965593964208,-0.6161766809719567,1.96,0.010604293870496648,0.23329814515389358,Accept
a3b,841,192,0.22829964328180738,25,41,10,0.24390243902439024,0.06555186294523148,0.23802215591674306,1.96,0.11542078765173655,0.3723840903970439,Accept
a3c,841,816,0.9702734839476813,25,41,40,0.975609756097561,0.026523275694263344,0.20119204774671964,1.96,0.9236241357368048,1.027595376458317,Accept
a3d,841,819,0.9738406658739596,25,41,40,0.975609756097561,0.024926733305254484,0.07097160313535625,1.96,0.9267533588192621,1.0244661533758597,Accept
a3e,841,589,0.7003567181926278,25,41,28,0.6829268292682927,0.07154346887324226,-0.24362655597838861,1.96,0.5427016302767379,0.8231520282598476,Accept
a3f,841,260,0.3091557669441142,25,41,4,0.0975609756097561,0.07217500390046383,-2.931690750251532,1.96,-0.043902032035153,0.2390239832546652,Reject
a3g,841,830,0.9869203329369798,25,41,41,1.0,0.01774383394964858,0.7371387209853405,1.96,0.9652220854586888,1.0347779145413112,Accept
a3h,841,823,0.9785969084423306,25,41,41,1.0,0.02260207158077601,0.9469526490604342,1.96,0.955699939701679,1.044300060298321,Accept
a3i,841,815,0.9690844233055886,25,41,41,1.0,0.027031961124665875,1.1436675479013545,1.96,0.9470173561956549,1.052982643804345,Accept
a3j,841,841,1.0,25,41,41,1.0,0.0,0,1.96,1.0,1.0,Accept
a3k,841,841,1.0,25,41,41,1.0,0.0,0,1.96,1.0,1.0,Accept
a3l,841,804,0.9560047562425684,25,41,38,0.926829268292683,0.03202882173238308,-0.9109135575970084,1.96,0.8640527776972121,0.9896057588881538,Accept
a4a,848,56,0.0660377358490566,25,41,2,0.04878048780487805,0.03878544902313892,-0.44494129831739454,1.96,-0.02723899228047423,0.12479996789023033,Accept
a4g,848,840,0.9905660377358491,25,41,41,1.0,0.01509721555667211,0.6248809410409237,1.96,0.9704094575089227,1.0295905424910774,Accept
a4h,848,834,0.9834905660377359,25,41,41,1.0,0.019900283459502045,0.8296079799999606,1.96,0.960995444419376,1.039004555580624,Accept
a4c,848,824,0.9716981132075472,25,41,40,0.975609756097561,0.025898907593705903,0.15103505334581785,1.96,0.9248478972138974,1.0263716149812245,Accept
a4d,848,836,0.9858490566037735,25,41,41,1.0,0.01844616041561539,0.7671484513518133,1.96,0.9638455255853938,1.036154474414606,Accept
a4e,848,835,0.9846698113207547,25,41,41,1.0,0.019187886164735032,0.7989514085934223,1.96,0.9623917431171194,1.0376082568828806,Accept
a4f,848,625,0.7370283018867925,25,41,25,0.6097560975609756,0.06875505907854515,-1.8510958470768277,1.96,0.47499618176702707,0.7445160133549241,Accept
a4i,848,747,0.8808962264150944,25,41,41,1.0,0.05058633400308562,2.3544654091288897,1.96,0.9008507853539522,1.0991492146460478,Reject
a5,832,9,0.010817307692307692,25,41,0,0.0,0.016154961139823596,-0.6695966396131988,1.96,-0.03166372383405425,0.03166372383405425,Accept
b1,0,0,0,25,0,0,0,0,0,1.96,0.0,0.0,Accept,Sample total is 0,Population total is 0
b3,836,88,0.10526315789473684,25,39,1,0.02564102564102564,0.049142082202518554,-1.6202433573242148,1.96,-0.07067745547591073,0.121959506757962,Accept
b6a,813,598,0.7355473554735548,25,38,29,0.7631578947368421,0.07154634922633146,0.3859112248473158,1.96,0.6229270502532325,0.9033887392204518,Accept
b6b,810,449,0.554320987654321,25,38,26,0.6842105263157895,0.08063061164481729,1.6109209146724537,1.96,0.5261745274919476,0.8422465251396314,Accept
b6c,823,613,0.7448359659781288,25,39,34,0.8717948717948718,0.06980840992675202,1.8186763736626765,1.96,0.7349703883384379,1.0086193552513059,Accept
b6d,821,498,0.6065773447015834,25,40,20,0.5,0.07724009153224119,-1.3798189850292502,1.96,0.3486094205968073,0.6513905794031927,Accept
b6e,809,701,0.8665018541409147,25,39,39,1.0,0.05446155805168653,2.451236259755723,1.96,0.8932553462186944,1.1067446537813055,Reject
b6f,814,598,0.7346437346437347,25,39,33,0.8461538461538461,0.07070021901689512,1.5772244140214626,1.96,0.7075814168807317,0.9847262754269606,Accept
b6g,815,514,0.6306748466257669,25,39,16,0.41025641025641024,0.07728138470572432,-2.8521543345616323,1.96,0.25878489623319056,0.5617279242796299,Reject
b7a,811,608,0.749691738594328,25,39,37,0.9487179487179487,0.06936599988794882,2.869218499626906,1.96,0.812760588937569,1.0846753084983283,Reject
b7b,814,479,0.5884520884520884,25,39,28,0.717948717948718,0.07880131263524445,1.643330868053475,1.96,0.5634981451836388,0.8723992907137971,Accept
b7c,810,522,0.6444444444444445,25,39,23,0.5897435897435898,0.07665035542245122,-0.7136412401400635,1.96,0.4395088931155854,0.7399782863715941,Accept
b7d,803,665,0.8281444582814446,25,38,35,0.9210526315789473,0.06119881631534553,1.5181367694885655,1.96,0.8011029516008701,1.0410023115570246,Accept
b7e,807,622,0.7707558859975217,25,38,35,0.9210526315789473,0.06818922013078503,2.2041129857939525,1.96,0.7874017601226087,1.054703503035286,Reject
b7f,798,660,0.8270676691729323,25,38,37,0.9736842105263158,0.06135031844420106,2.3898252702100193,1.96,0.8534375863756818,1.0939308346769498,Reject
b8a,200,90,0.45,25,2,1,0.5,0.35178118198675723,0.14213381090374025,1.96,-0.18949111669404417,1.189491116694044,Accept
b8b,328,91,0.2774390243902439,25,10,1,0.1,0.14158623242943982,-1.2532223037905292,1.96,-0.17750901556170204,0.377509015561702,Accept
b8c,283,198,0.6996466431095406,25,16,14,0.875,0.11460290623907944,1.5300952012913625,1.96,0.6503783037714043,1.0996216962285956,Accept
b8d,135,80,0.5925925925925926,25,3,2,0.6666666666666666,0.28368210600187793,0.26111648393354675,1.96,0.1106497389029859,1.2226835944303474,Accept
b8e,183,95,0.5191256830601093,25,3,2,0.6666666666666666,0.2884638673199148,0.5114712805362555,1.96,0.10127748671963366,1.2320558466136995,Accept
b8f,133,88,0.6616541353383458,25,1,1,1.0,0.4731468487985646,0.7150969419341943,1.96,0.07263217635481334,1.9273678236451866,Accept
b9a,782,666,0.8516624040920716,25,38,37,0.9736842105263158,0.057659059987450675,2.1162642342903593,1.96,0.8606724529509124,1.0866959681017192,Reject
b9b,806,491,0.609181141439206,25,39,32,0.8205128205128205,0.0781319525487348,2.704804784467614,1.96,0.6673741935173003,0.9736514475083407,Reject
b9c,803,345,0.42963885429638854,25,40,9,0.225,0.0782702544353976,-2.6145162778957434,1.96,0.0715903013066207,0.3784096986933793,Reject
b9d,797,530,0.6649937264742786,25,39,31,0.7948717948717948,0.07557931310781749,1.7184340933641327,1.96,0.6467363411804725,0.9430072485631171,Accept
b10a,826,348,0.4213075060532688,25,40,9,0.225,0.07807168042838,-2.5144521672407683,1.96,0.0719795063603752,0.3780204936396248,Reject
b10b1,318,227,0.7138364779874213,25,9,8,0.8888888888888888,0.1506555898147733,1.1619377091596095,1.96,0.5936039328519331,1.1841738449258445,Accept
