Feature Code,N,F,P,Sample,n,f,p,SE,Z Score,Z Critical Value,LB,UB,Accept/Reject
a9,825,32,0.03878787878787879,22,32,8,0.25,0.03413364324928175,6.1877989310902395,1.96,0.18309805923140776,0.31690194076859224,Reject
reg1,72,36,0.5,22,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
prov1,72,36,0.5,22,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
ur1,855,515,0.6023391812865497,22,32,24,0.75,0.08651710307317831,1.7067240287571244,1.96,0.5804264779765705,0.9195735220234295,Accept
a1,855,855,1.0,22,32,32,1.0,0.0,0,1.96,1.0,1.0,Accept
a2,570,278,0.48771929824561405,22,22,10,0.45454545454545453,0.10656819932547247,-0.3112921482218396,1.96,0.2456717838675285,0.6634191252233805,Accept
a3a,841,132,0.15695600475624258,22,32,4,0.125,0.06430416426231686,-0.4969507826255856,1.96,-0.0010361619541410516,0.251036161954141,Accept
a3b,841,192,0.22829964328180738,22,32,7,0.21875,0.07419967068643375,-0.12870196314164212,1.96,0.07331864545458985,0.3641813545454101,Accept
a3c,841,816,0.9702734839476813,22,32,32,1.0,0.030022309567069205,0.9901475429766746,1.96,0.9411562732485443,1.0588437267514557,Accept
a3d,841,819,0.9738406658739596,22,32,32,1.0,0.028215146289339552,0.9271379938201539,1.96,0.9446983132728944,1.0553016867271054,Accept
a3e,841,589,0.7003567181926278,22,32,22,0.6875,0.08098170809569435,-0.1587607682643009,1.96,0.528775852132439,0.846224147867561,Accept
a3f,841,260,0.3091557669441142,22,32,5,0.15625,0.08169655720815878,-1.8716304844342198,1.96,-0.0038752521279912244,0.3163752521279912,Accept
a3g,841,830,0.9869203329369798,22,32,32,1.0,0.020084656280153237,0.6512268310981733,1.96,0.9606340736908997,1.0393659263091004,Accept
a3h,841,823,0.9785969084423306,22,32,32,1.0,0.02558380788545964,0.8365874092508988,1.96,0.9498557365444991,1.050144263455501,Accept
a3i,841,815,0.9690844233055886,22,32,32,1.0,0.03059810237787597,1.010375621096194,1.96,0.9400277193393631,1.0599722806606369,Accept
